startTime,time,open,high,low,close,volume
2021-09-12T06:00:00+00:00,1631426400000.0,1.2701,1.2829,1.262,1.262,8551.2452
2021-09-12T07:00:00+00:00,1631430000000.0,1.262,1.2822,1.262,1.2785,10644.084
2021-09-12T08:00:00+00:00,1631433600000.0,1.2785,1.316,1.2776,1.3007,9375.2764
2021-09-12T09:00:00+00:00,1631437200000.0,1.2994,1.3046,1.2975,1.2983,61.1315
2021-09-12T10:00:00+00:00,1631440800000.0,1.2983,1.2983,1.2827,1.2943,7252.457
2021-09-12T11:00:00+00:00,1631444400000.0,1.2943,1.3,1.2797,1.2911,336.3408
2021-09-12T12:00:00+00:00,1631448000000.0,1.2911,1.2965,1.279,1.2891,1313.0911
2021-09-12T13:00:00+00:00,1631451600000.0,1.2891,1.2999,1.2851,1.2994,1608.5378
2021-09-12T14:00:00+00:00,1631455200000.0,1.2994,1.3035,1.2915,1.2964,1433.8073
2021-09-12T15:00:00+00:00,1631458800000.0,1.2953,1.3076,1.2945,1.3057,3306.3002
2021-09-12T16:00:00+00:00,1631462400000.0,1.3057,1.318,1.2952,1.2972,7609.2862
2021-09-12T17:00:00+00:00,1631466000000.0,1.2972,1.3071,1.2948,1.2948,15112.392
2021-09-12T18:00:00+00:00,1631469600000.0,1.2948,1.299,1.2783,1.2845,5323.3809
2021-09-12T19:00:00+00:00,1631473200000.0,1.2845,1.3019,1.2845,1.2997,90.4492
2021-09-12T20:00:00+00:00,1631476800000.0,1.2997,1.3216,1.263,1.2696,1265.5949
2021-09-12T21:00:00+00:00,1631480400000.0,1.2696,1.2802,1.2621,1.2767,8175.662
2021-09-12T22:00:00+00:00,1631484000000.0,1.2767,1.3073,1.2706,1.3063,501.9111
2021-09-12T23:00:00+00:00,1631487600000.0,1.3063,1.3267,1.3039,1.3115,1450.8966
2021-09-13T00:00:00+00:00,1631491200000.0,1.3115,1.3115,1.2643,1.2782,2564.4196
2021-09-13T01:00:00+00:00,1631494800000.0,1.2782,1.2905,1.2454,1.2547,7541.7214
2021-09-13T02:00:00+00:00,1631498400000.0,1.2547,1.2547,1.1949,1.2025,50319.1742
2021-09-13T03:00:00+00:00,1631502000000.0,1.2025,1.2099,1.1668,1.1681,5959.991
2021-09-13T04:00:00+00:00,1631505600000.0,1.1668,1.196,1.1624,1.1899,9532.3707
2021-09-13T05:00:00+00:00,1631509200000.0,1.1899,1.1899,1.1612,1.1768,53337.1854
2021-09-13T06:00:00+00:00,1631512800000.0,1.1778,1.1818,1.1658,1.1733,392.0676
2021-09-13T07:00:00+00:00,1631516400000.0,1.1733,1.1807,1.1216,1.1256,6200.715
2021-09-13T08:00:00+00:00,1631520000000.0,1.1256,1.1312,1.105,1.1109,20430.6668
2021-09-13T09:00:00+00:00,1631523600000.0,1.1109,1.1329,1.1069,1.1198,2438.4892
2021-09-13T10:00:00+00:00,1631527200000.0,1.1198,1.1467,1.1156,1.1389,3882.7414
2021-09-13T11:00:00+00:00,1631530800000.0,1.1389,1.1516,1.1151,1.1493,4027.7472
2021-09-13T12:00:00+00:00,1631534400000.0,1.1493,1.1643,1.1377,1.1416,1406.2375
2021-09-13T13:00:00+00:00,1631538000000.0,1.1416,1.1982,1.1383,1.1722,3744.8238
2021-09-13T14:00:00+00:00,1631541600000.0,1.1722,1.1723,1.0683,1.0784,100407.049
2021-09-13T15:00:00+00:00,1631545200000.0,1.0784,1.102,1.0746,1.0912,3438.9773
2021-09-13T16:00:00+00:00,1631548800000.0,1.0912,1.0963,1.075,1.0952,2584.3251
2021-09-13T17:00:00+00:00,1631552400000.0,1.0952,1.1054,1.0881,1.1012,3483.9175
2021-09-13T18:00:00+00:00,1631556000000.0,1.1012,1.1459,1.1012,1.1411,7308.1032
2021-09-13T19:00:00+00:00,1631559600000.0,1.1411,1.1474,1.1293,1.1394,10224.5691
2021-09-13T20:00:00+00:00,1631563200000.0,1.1394,1.167,1.1394,1.1634,2689.1375
2021-09-13T21:00:00+00:00,1631566800000.0,1.1634,1.1888,1.1617,1.1701,13775.1798
2021-09-13T22:00:00+00:00,1631570400000.0,1.1701,1.1722,1.1445,1.1621,2268.5945
2021-09-13T23:00:00+00:00,1631574000000.0,1.1621,1.1629,1.1435,1.153,1115.4936
2021-09-14T00:00:00+00:00,1631577600000.0,1.153,1.1626,1.1395,1.1522,284.0948
2021-09-14T01:00:00+00:00,1631581200000.0,1.1522,1.1552,1.1394,1.1394,1486.4921
2021-09-14T02:00:00+00:00,1631584800000.0,1.1394,1.1484,1.1242,1.1328,4048.8597
2021-09-14T03:00:00+00:00,1631588400000.0,1.1328,1.144,1.1293,1.1408,1029.0954
2021-09-14T04:00:00+00:00,1631592000000.0,1.1408,1.1504,1.1265,1.128,605.5272
2021-09-14T05:00:00+00:00,1631595600000.0,1.128,1.1407,1.1265,1.1392,1118.0176
2021-09-14T06:00:00+00:00,1631599200000.0,1.1392,1.1398,1.1185,1.1324,54.0875
2021-09-14T07:00:00+00:00,1631602800000.0,1.1324,1.1469,1.1257,1.1322,17504.3649
2021-09-14T08:00:00+00:00,1631606400000.0,1.1322,1.1618,1.1266,1.1516,1055.7104
2021-09-14T09:00:00+00:00,1631610000000.0,1.1516,1.1605,1.1435,1.1435,159.7925
2021-09-14T10:00:00+00:00,1631613600000.0,1.1435,1.1442,1.1371,1.1426,9490.4684
2021-09-14T11:00:00+00:00,1631617200000.0,1.1426,1.144,1.1203,1.1245,252.4471
2021-09-14T12:00:00+00:00,1631620800000.0,1.1245,1.1292,1.0947,1.1036,22686.9172
2021-09-14T13:00:00+00:00,1631624400000.0,1.1036,1.1092,1.0807,1.0835,8980.5515
2021-09-14T14:00:00+00:00,1631628000000.0,1.0835,1.1193,1.0764,1.1111,20799.9767
2021-09-14T15:00:00+00:00,1631631600000.0,1.1111,1.1157,1.0982,1.1015,3345.9547
2021-09-14T16:00:00+00:00,1631635200000.0,1.1015,1.1092,1.0912,1.103,20844.9129
2021-09-14T17:00:00+00:00,1631638800000.0,1.103,1.1059,1.0886,1.0897,2188.0762
2021-09-14T18:00:00+00:00,1631642400000.0,1.0897,1.1018,1.0658,1.0791,16880.6866
2021-09-14T19:00:00+00:00,1631646000000.0,1.0791,1.1066,1.068,1.0753,1357.2013
2021-09-14T20:00:00+00:00,1631649600000.0,1.0753,1.0833,1.0658,1.0658,211.0621
2021-09-14T21:00:00+00:00,1631653200000.0,1.0658,1.0755,1.0324,1.0568,20863.2017
2021-09-14T22:00:00+00:00,1631656800000.0,1.0568,1.0725,1.0402,1.0725,2984.6754
2021-09-14T23:00:00+00:00,1631660400000.0,1.0725,1.1038,1.0664,1.0982,748.2498
2021-09-15T00:00:00+00:00,1631664000000.0,1.0982,1.1114,1.0835,1.108,13003.1846
2021-09-15T01:00:00+00:00,1631667600000.0,1.108,1.1257,1.0809,1.0882,1885.8047
2021-09-15T02:00:00+00:00,1631671200000.0,1.0882,1.0967,1.08,1.0857,1316.139
2021-09-15T03:00:00+00:00,1631674800000.0,1.0857,1.092,1.0688,1.0721,7299.16
2021-09-15T04:00:00+00:00,1631678400000.0,1.0721,1.0721,1.055,1.0573,2073.9764
2021-09-15T05:00:00+00:00,1631682000000.0,1.0573,1.0935,1.0526,1.0868,20869.0418
2021-09-15T06:00:00+00:00,1631685600000.0,1.0854,1.1111,1.0804,1.0912,5515.9402
2021-09-15T07:00:00+00:00,1631689200000.0,1.0912,1.096,1.083,1.0868,2843.9102
2021-09-15T08:00:00+00:00,1631692800000.0,1.0868,1.0961,1.0788,1.0824,3113.1188
2021-09-15T09:00:00+00:00,1631696400000.0,1.0824,1.0896,1.0689,1.0701,2634.3646
2021-09-15T10:00:00+00:00,1631700000000.0,1.0701,1.0838,1.0701,1.073,1170.8896
2021-09-15T11:00:00+00:00,1631703600000.0,1.073,1.0785,1.0601,1.0665,1535.377
2021-09-15T12:00:00+00:00,1631707200000.0,1.0665,1.078,1.0587,1.0603,7201.6379
2021-09-15T13:00:00+00:00,1631710800000.0,1.0603,1.0802,1.0587,1.0786,1222.6456
2021-09-15T14:00:00+00:00,1631714400000.0,1.0786,1.105,1.0763,1.0889,7851.7782
2021-09-15T15:00:00+00:00,1631718000000.0,1.0889,1.1096,1.0845,1.1073,1728.4873
2021-09-15T16:00:00+00:00,1631721600000.0,1.1073,1.1322,1.1045,1.1125,1924.2217
2021-09-15T17:00:00+00:00,1631725200000.0,1.1125,1.1237,1.1074,1.108,9489.809
2021-09-15T18:00:00+00:00,1631728800000.0,1.108,1.112,1.1025,1.1072,541.3155
2021-09-15T19:00:00+00:00,1631732400000.0,1.1072,1.1129,1.1027,1.1087,77.7257
2021-09-15T20:00:00+00:00,1631736000000.0,1.1087,1.1106,1.0944,1.095,3872.8917
2021-09-15T21:00:00+00:00,1631739600000.0,1.095,1.103,1.0907,1.0993,4118.0372
2021-09-15T22:00:00+00:00,1631743200000.0,1.0993,1.1017,1.0878,1.0945,9230.7748
2021-09-15T23:00:00+00:00,1631746800000.0,1.0945,1.1053,1.0911,1.1006,115.9138
2021-09-16T00:00:00+00:00,1631750400000.0,1.1006,1.1049,1.0774,1.0774,273.9322
2021-09-16T01:00:00+00:00,1631754000000.0,1.0774,1.0851,1.0706,1.0801,2619.8083
2021-09-16T02:00:00+00:00,1631757600000.0,1.0801,1.0844,1.0779,1.0813,1719.2797
2021-09-16T03:00:00+00:00,1631761200000.0,1.0813,1.0848,1.0605,1.0765,4803.0179
2021-09-16T04:00:00+00:00,1631764800000.0,1.0765,1.1005,1.0723,1.0985,225.9962
2021-09-16T05:00:00+00:00,1631768400000.0,1.0985,1.1184,1.0958,1.1056,651.593
2021-09-16T06:00:00+00:00,1631772000000.0,1.1056,1.1134,1.1031,1.1089,557.0063
2021-09-16T07:00:00+00:00,1631775600000.0,1.1089,1.1371,1.1089,1.12,1146.102
2021-09-16T08:00:00+00:00,1631779200000.0,1.12,1.1218,1.1109,1.1111,1829.8916
2021-09-16T09:00:00+00:00,1631782800000.0,1.1111,1.1204,1.1109,1.1117,267.1765
2021-09-16T10:00:00+00:00,1631786400000.0,1.1117,1.1189,1.1018,1.1123,2020.1892
2021-09-16T11:00:00+00:00,1631790000000.0,1.1123,1.1187,1.1123,1.1173,24.61
2021-09-16T12:00:00+00:00,1631793600000.0,1.1173,1.1201,1.1086,1.1142,4533.4014
2021-09-16T13:00:00+00:00,1631797200000.0,1.1142,1.1209,1.0917,1.0918,9305.3002
2021-09-16T14:00:00+00:00,1631800800000.0,1.0918,1.1022,1.0819,1.0839,3085.5083
2021-09-16T15:00:00+00:00,1631804400000.0,1.0839,1.0942,1.0725,1.0855,126.0768
2021-09-16T16:00:00+00:00,1631808000000.0,1.0855,1.1033,1.0855,1.1013,39.3555
2021-09-16T17:00:00+00:00,1631811600000.0,1.1013,1.1073,1.0745,1.077,512.3208
2021-09-16T18:00:00+00:00,1631815200000.0,1.077,1.0824,1.0655,1.0791,31.1858
2021-09-16T19:00:00+00:00,1631818800000.0,1.0791,1.0856,1.0681,1.0715,1000.8523
2021-09-16T20:00:00+00:00,1631822400000.0,1.0716,1.0784,1.0487,1.0487,1348.4066
2021-09-16T21:00:00+00:00,1631826000000.0,1.0487,1.0662,1.0487,1.0661,156.1386
2021-09-16T22:00:00+00:00,1631829600000.0,1.0661,1.0661,1.0536,1.0606,5982.881
2021-09-16T23:00:00+00:00,1631833200000.0,1.0606,1.0688,1.0574,1.0633,27.7334
2021-09-17T00:00:00+00:00,1631836800000.0,1.0633,1.0708,1.0377,1.0377,3446.7847
2021-09-17T01:00:00+00:00,1631840400000.0,1.0377,1.0544,1.0377,1.0484,1322.8543
2021-09-17T02:00:00+00:00,1631844000000.0,1.0484,1.0499,1.0281,1.0281,19917.4222
2021-09-17T03:00:00+00:00,1631847600000.0,1.0281,1.0388,1.028,1.0325,3895.0044
2021-09-17T04:00:00+00:00,1631851200000.0,1.0325,1.0405,1.0252,1.0298,13492.311
2021-09-17T05:00:00+00:00,1631854800000.0,1.0298,1.0377,1.0252,1.029,7755.7714
2021-09-17T06:00:00+00:00,1631858400000.0,1.029,1.0293,1.0171,1.0173,3943.7316
2021-09-17T07:00:00+00:00,1631862000000.0,1.0173,1.0173,0.9953,0.9954,6242.9704
2021-09-17T08:00:00+00:00,1631865600000.0,0.9954,1.0,0.9847,0.9908,14108.4197
2021-09-17T09:00:00+00:00,1631869200000.0,0.9908,0.9935,0.9506,0.9583,55534.273
2021-09-17T10:00:00+00:00,1631872800000.0,0.9583,0.9664,0.9447,0.9549,6105.8215
2021-09-17T11:00:00+00:00,1631876400000.0,0.9549,0.9699,0.9462,0.9591,2818.1435
2021-09-17T12:00:00+00:00,1631880000000.0,0.9591,0.9789,0.9472,0.9657,1797.4031
2021-09-17T13:00:00+00:00,1631883600000.0,0.9647,0.9714,0.9543,0.9703,781.3971
2021-09-17T14:00:00+00:00,1631887200000.0,0.9703,0.9789,0.962,0.9752,1124.9514
2021-09-17T15:00:00+00:00,1631890800000.0,0.9752,1.0001,0.9717,0.9885,3989.1642
2021-09-17T16:00:00+00:00,1631894400000.0,0.9885,1.0042,0.9803,0.9913,67.4742
2021-09-17T17:00:00+00:00,1631898000000.0,0.9913,0.9918,0.9667,0.9742,817.7353
2021-09-17T18:00:00+00:00,1631901600000.0,0.9742,0.9742,0.962,0.9736,74.5446
2021-09-17T19:00:00+00:00,1631905200000.0,0.9736,0.9918,0.9705,0.9892,1053.9686
2021-09-17T20:00:00+00:00,1631908800000.0,0.9892,0.9918,0.9743,0.9755,99.493
2021-09-17T21:00:00+00:00,1631912400000.0,0.9755,0.9888,0.968,0.9745,10401.1772
2021-09-17T22:00:00+00:00,1631916000000.0,0.9745,1.0004,0.9743,0.9815,415.8449
2021-09-17T23:00:00+00:00,1631919600000.0,0.9815,1.0056,0.9792,0.9914,7807.4402
2021-09-18T00:00:00+00:00,1631923200000.0,0.9914,0.9984,0.9751,0.9861,384.0134
2021-09-18T01:00:00+00:00,1631926800000.0,0.9861,1.0122,0.9822,1.0043,11919.4092
2021-09-18T02:00:00+00:00,1631930400000.0,1.0043,1.008,0.9926,0.9932,2104.0586
2021-09-18T03:00:00+00:00,1631934000000.0,0.993,1.0033,0.9906,0.9943,1891.467
2021-09-18T04:00:00+00:00,1631937600000.0,0.9943,1.0138,0.9905,1.0138,1455.8111
2021-09-18T05:00:00+00:00,1631941200000.0,1.0138,1.0204,1.0023,1.0104,11811.3405
2021-09-18T06:00:00+00:00,1631944800000.0,1.0104,1.0629,1.0086,1.0556,7508.1522
2021-09-18T07:00:00+00:00,1631948400000.0,1.0556,1.072,1.0519,1.0633,2061.3092
2021-09-18T08:00:00+00:00,1631952000000.0,1.0633,1.0838,1.0626,1.0672,1121.072
2021-09-18T09:00:00+00:00,1631955600000.0,1.0672,1.0781,1.0635,1.0635,2533.1376
2021-09-18T10:00:00+00:00,1631959200000.0,1.0635,1.0804,1.0635,1.0682,15732.6818
2021-09-18T11:00:00+00:00,1631962800000.0,1.0682,1.091,1.0635,1.0635,1247.9692
2021-09-18T12:00:00+00:00,1631966400000.0,1.0635,1.0745,1.0635,1.0636,61.1661
2021-09-18T13:00:00+00:00,1631970000000.0,1.0636,1.075,1.0636,1.0711,564.6034
2021-09-18T14:00:00+00:00,1631973600000.0,1.0712,1.0757,1.0638,1.068,159.2899
2021-09-18T15:00:00+00:00,1631977200000.0,1.0673,1.0788,1.0638,1.072,322.774
2021-09-18T16:00:00+00:00,1631980800000.0,1.072,1.0856,1.0694,1.0762,422.1524
2021-09-18T17:00:00+00:00,1631984400000.0,1.0762,1.0868,1.0726,1.0851,278.6319
2021-09-18T18:00:00+00:00,1631988000000.0,1.0851,1.0867,1.0749,1.0849,49.8037
2021-09-18T19:00:00+00:00,1631991600000.0,1.0849,1.0895,1.0726,1.0749,4221.9171
2021-09-18T20:00:00+00:00,1631995200000.0,1.0749,1.0756,1.045,1.0588,20134.4439
2021-09-18T21:00:00+00:00,1631998800000.0,1.0588,1.0628,1.0444,1.0572,109.1685
2021-09-18T22:00:00+00:00,1632002400000.0,1.0572,1.0756,1.0532,1.07,1872.0824
2021-09-18T23:00:00+00:00,1632006000000.0,1.07,1.1073,1.0659,1.0982,25122.883
2021-09-19T00:00:00+00:00,1632009600000.0,1.0982,1.1127,1.0982,1.1025,1294.6332
2021-09-19T01:00:00+00:00,1632013200000.0,1.1025,1.1025,1.0824,1.0957,8645.2893
2021-09-19T02:00:00+00:00,1632016800000.0,1.0957,1.0982,1.091,1.0942,44.9231
2021-09-19T03:00:00+00:00,1632020400000.0,1.0942,1.0942,1.077,1.0808,7519.3653
2021-09-19T04:00:00+00:00,1632024000000.0,1.0808,1.093,1.0665,1.0713,6538.3449
2021-09-19T05:00:00+00:00,1632027600000.0,1.0713,1.085,1.0665,1.0814,53.9313
2021-09-19T06:00:00+00:00,1632031200000.0,1.0814,1.0819,1.0642,1.0697,685.3388
2021-09-19T07:00:00+00:00,1632034800000.0,1.0697,1.0721,1.063,1.0692,79.0403
2021-09-19T08:00:00+00:00,1632038400000.0,1.0692,1.0824,1.0654,1.0762,253.059
2021-09-19T09:00:00+00:00,1632042000000.0,1.0762,1.0776,1.0665,1.0741,11.7877
2021-09-19T10:00:00+00:00,1632045600000.0,1.0741,1.0765,1.0556,1.0611,827.1814
2021-09-19T11:00:00+00:00,1632049200000.0,1.0611,1.0611,1.0336,1.0358,775.5785
2021-09-19T12:00:00+00:00,1632052800000.0,1.0358,1.0499,1.0336,1.0492,241.5138
2021-09-19T13:00:00+00:00,1632056400000.0,1.0492,1.0581,1.0437,1.0483,76.9531
2021-09-19T14:00:00+00:00,1632060000000.0,1.0483,1.0591,1.0447,1.0567,7260.6711
2021-09-19T15:00:00+00:00,1632063600000.0,1.0567,1.0623,1.0484,1.0493,39.1432
2021-09-19T16:00:00+00:00,1632067200000.0,1.0493,1.0561,1.0349,1.038,792.7806
2021-09-19T17:00:00+00:00,1632070800000.0,1.038,1.0448,1.0336,1.034,3623.6391
2021-09-19T18:00:00+00:00,1632074400000.0,1.034,1.0466,1.0336,1.0395,9.3669
2021-09-19T19:00:00+00:00,1632078000000.0,1.0395,1.041,1.0184,1.0222,940.4308
2021-09-19T20:00:00+00:00,1632081600000.0,1.0222,1.0382,1.0205,1.0344,23135.1162
2021-09-19T21:00:00+00:00,1632085200000.0,1.0344,1.0381,1.0235,1.0254,59.9861
2021-09-19T22:00:00+00:00,1632088800000.0,1.0254,1.03,1.0051,1.0072,8944.4615
2021-09-19T23:00:00+00:00,1632092400000.0,1.0072,1.0182,1.0051,1.0114,83.0412
2021-09-20T00:00:00+00:00,1632096000000.0,1.0114,1.0174,0.9858,0.9911,2468.4623
2021-09-20T01:00:00+00:00,1632099600000.0,0.9911,1.0042,0.9858,1.0011,6927.9969
2021-09-20T02:00:00+00:00,1632103200000.0,1.0011,1.0011,0.9686,0.9712,6489.4414
2021-09-20T03:00:00+00:00,1632106800000.0,0.9712,0.9725,0.9479,0.9516,7182.9536
2021-09-20T04:00:00+00:00,1632110400000.0,0.9516,0.9617,0.9382,0.9547,10650.5807
2021-09-20T05:00:00+00:00,1632114000000.0,0.9547,0.9608,0.9512,0.9563,2536.677
2021-09-20T06:00:00+00:00,1632117600000.0,0.9563,0.9618,0.9382,0.9438,1419.0703
2021-09-20T07:00:00+00:00,1632121200000.0,0.9438,0.9475,0.9174,0.9206,41483.9444
2021-09-20T08:00:00+00:00,1632124800000.0,0.9206,0.9271,0.9183,0.9198,1501.4061
2021-09-20T09:00:00+00:00,1632128400000.0,0.9198,0.9289,0.9103,0.913,2237.021
2021-09-20T10:00:00+00:00,1632132000000.0,0.913,0.9359,0.905,0.9105,20946.6968
2021-09-20T11:00:00+00:00,1632135600000.0,0.9105,0.9149,0.8835,0.8935,12120.8318
2021-09-20T12:00:00+00:00,1632139200000.0,0.8935,0.904,0.8585,0.8934,5141.3132
2021-09-20T13:00:00+00:00,1632142800000.0,0.8934,0.9208,0.8831,0.9208,522.9984
2021-09-20T14:00:00+00:00,1632146400000.0,0.9208,0.9326,0.8972,0.9067,13363.341
2021-09-20T15:00:00+00:00,1632150000000.0,0.9067,0.9201,0.8935,0.9082,4687.5296
2021-09-20T16:00:00+00:00,1632153600000.0,0.9082,0.9186,0.9008,0.9021,149.5591
2021-09-20T17:00:00+00:00,1632157200000.0,0.9021,0.9204,0.8982,0.9128,234.2033
2021-09-20T18:00:00+00:00,1632160800000.0,0.9128,0.9183,0.8746,0.8751,324.9045
2021-09-20T19:00:00+00:00,1632164400000.0,0.8751,0.8831,0.8585,0.8808,3074.4944
2021-09-20T20:00:00+00:00,1632168000000.0,0.8786,0.8841,0.8606,0.8695,639.01
2021-09-20T21:00:00+00:00,1632171600000.0,0.8695,0.8837,0.869,0.87,48615.9791
2021-09-20T22:00:00+00:00,1632175200000.0,0.87,0.8872,0.8597,0.8597,101.0839
2021-09-20T23:00:00+00:00,1632178800000.0,0.8597,0.8708,0.8237,0.8237,3298.5741
2021-09-21T00:00:00+00:00,1632182400000.0,0.8237,0.832,0.7907,0.8135,13808.1072
2021-09-21T01:00:00+00:00,1632186000000.0,0.8144,0.8578,0.809,0.8452,7138.2797
2021-09-21T02:00:00+00:00,1632189600000.0,0.8452,0.8634,0.8412,0.8567,97.6726
2021-09-21T03:00:00+00:00,1632193200000.0,0.8567,0.8584,0.8426,0.8467,3904.2282
2021-09-21T04:00:00+00:00,1632196800000.0,0.8467,0.8549,0.8306,0.8394,890.5053
2021-09-21T05:00:00+00:00,1632200400000.0,0.8394,0.8498,0.8288,0.8443,3930.9423
2021-09-21T06:00:00+00:00,1632204000000.0,0.8443,0.8651,0.8412,0.8651,1825.6014
2021-09-21T07:00:00+00:00,1632207600000.0,0.8651,0.8756,0.855,0.8744,508.08
2021-09-21T08:00:00+00:00,1632211200000.0,0.8744,0.8831,0.8679,0.8774,33.3848
2021-09-21T09:00:00+00:00,1632214800000.0,0.8774,0.8802,0.8643,0.866,171.2175
2021-09-21T10:00:00+00:00,1632218400000.0,0.866,0.8812,0.8624,0.8754,59.1812
2021-09-21T11:00:00+00:00,1632222000000.0,0.8754,0.8808,0.8669,0.8731,64.0192
2021-09-21T12:00:00+00:00,1632225600000.0,0.8731,0.8799,0.8619,0.8691,2134.8342
2021-09-21T13:00:00+00:00,1632229200000.0,0.8691,0.8699,0.855,0.8611,1799.3924
2021-09-21T14:00:00+00:00,1632232800000.0,0.8611,0.8611,0.8217,0.8347,3797.5868
2021-09-21T15:00:00+00:00,1632236400000.0,0.8347,0.8448,0.8288,0.8442,552.0004
2021-09-21T16:00:00+00:00,1632240000000.0,0.8442,0.8449,0.8223,0.8231,2012.7063
2021-09-21T17:00:00+00:00,1632243600000.0,0.8231,0.8268,0.7959,0.7988,4357.2046
2021-09-21T18:00:00+00:00,1632247200000.0,0.7988,0.8151,0.7959,0.7995,6272.1708
2021-09-21T19:00:00+00:00,1632250800000.0,0.7995,0.8024,0.7824,0.7831,15194.4778
2021-09-21T20:00:00+00:00,1632254400000.0,0.7831,0.7895,0.755,0.7564,3686.953
2021-09-21T21:00:00+00:00,1632258000000.0,0.7564,0.7838,0.7262,0.7796,4044.4557
2021-09-21T22:00:00+00:00,1632261600000.0,0.7796,0.7857,0.7552,0.7563,1139.7723
2021-09-21T23:00:00+00:00,1632265200000.0,0.7563,0.7693,0.7547,0.7623,158.6956
2021-09-22T00:00:00+00:00,1632268800000.0,0.7623,0.7849,0.7547,0.7654,1145.6505
2021-09-22T01:00:00+00:00,1632272400000.0,0.7654,0.8013,0.7559,0.793,1038.8049
2021-09-22T02:00:00+00:00,1632276000000.0,0.793,0.7998,0.7816,0.7869,149.8935
2021-09-22T03:00:00+00:00,1632279600000.0,0.7869,0.8021,0.7834,0.7835,21.4201
2021-09-22T04:00:00+00:00,1632283200000.0,0.7835,0.8002,0.781,0.7826,92.0976
2021-09-22T05:00:00+00:00,1632286800000.0,0.7826,0.7957,0.781,0.793,472.6794
2021-09-22T06:00:00+00:00,1632290400000.0,0.793,0.8101,0.7908,0.808,269.4863
2021-09-22T07:00:00+00:00,1632294000000.0,0.808,0.8188,0.8002,0.8159,264.0751
2021-09-22T08:00:00+00:00,1632297600000.0,0.8159,0.8208,0.8029,0.8073,2206.3889
2021-09-22T09:00:00+00:00,1632301200000.0,0.8073,0.8111,0.801,0.8097,17.8111
2021-09-22T10:00:00+00:00,1632304800000.0,0.8097,0.8185,0.7921,0.7994,9031.6415
2021-09-22T11:00:00+00:00,1632308400000.0,0.7994,0.8,0.7875,0.7875,21.3889
2021-09-22T12:00:00+00:00,1632312000000.0,0.7875,0.8053,0.7875,0.7946,639.6739
2021-09-22T13:00:00+00:00,1632315600000.0,0.7946,0.8045,0.7945,0.7991,8.7877
2021-09-22T14:00:00+00:00,1632319200000.0,0.7991,0.8381,0.7956,0.8277,5664.5903
2021-09-22T15:00:00+00:00,1632322800000.0,0.8277,0.8559,0.8277,0.8493,6726.0304
2021-09-22T16:00:00+00:00,1632326400000.0,0.8493,0.8609,0.8431,0.8599,1925.1474
2021-09-22T17:00:00+00:00,1632330000000.0,0.8599,0.8646,0.8419,0.8537,94.2023
2021-09-22T18:00:00+00:00,1632333600000.0,0.8502,0.8934,0.8498,0.8576,12193.3391
2021-09-22T19:00:00+00:00,1632337200000.0,0.8576,0.8808,0.8557,0.8709,688.9634
2021-09-22T20:00:00+00:00,1632340800000.0,0.8709,0.8831,0.8632,0.8741,167.5333
2021-09-22T21:00:00+00:00,1632344400000.0,0.8741,0.8863,0.8587,0.8663,310.9962
2021-09-22T22:00:00+00:00,1632348000000.0,0.8663,0.884,0.8633,0.8811,68.9851
2021-09-22T23:00:00+00:00,1632351600000.0,0.8811,0.8875,0.8752,0.8839,0.0
2021-09-23T00:00:00+00:00,1632355200000.0,0.8839,0.9,0.8671,0.872,3082.6756
2021-09-23T01:00:00+00:00,1632358800000.0,0.872,0.8825,0.8678,0.8802,905.3108
2021-09-23T02:00:00+00:00,1632362400000.0,0.8802,0.8907,0.8697,0.8757,125.4425
2021-09-23T03:00:00+00:00,1632366000000.0,0.8798,0.9015,0.8748,0.8895,2409.2347
2021-09-23T04:00:00+00:00,1632369600000.0,0.8895,0.8946,0.8784,0.8831,777.6979
2021-09-23T05:00:00+00:00,1632373200000.0,0.8831,0.8902,0.8758,0.886,24.789
2021-09-23T06:00:00+00:00,1632376800000.0,0.886,0.8964,0.8788,0.8939,5142.9895
2021-09-23T07:00:00+00:00,1632380400000.0,0.8939,0.9066,0.8874,0.9053,56.7949
2021-09-23T08:00:00+00:00,1632384000000.0,0.9053,0.9121,0.8945,0.8976,246.7983
2021-09-23T09:00:00+00:00,1632387600000.0,0.8976,0.904,0.8885,0.8914,2548.411
2021-09-23T10:00:00+00:00,1632391200000.0,0.8914,0.8931,0.8749,0.8801,484.653
2021-09-23T11:00:00+00:00,1632394800000.0,0.8801,0.8817,0.8583,0.8653,40627.0284
2021-09-23T12:00:00+00:00,1632398400000.0,0.8653,0.879,0.855,0.8649,9131.047
2021-09-23T13:00:00+00:00,1632402000000.0,0.8649,0.8899,0.8586,0.8799,7103.8011
2021-09-23T14:00:00+00:00,1632405600000.0,0.8799,0.8898,0.8772,0.8847,39.0232
2021-09-23T15:00:00+00:00,1632409200000.0,0.8847,0.8974,0.8698,0.8754,693.774
2021-09-23T16:00:00+00:00,1632412800000.0,0.8754,0.8774,0.8656,0.8677,2323.9953
2021-09-23T17:00:00+00:00,1632416400000.0,0.8677,0.9056,0.8677,0.8986,1214.637
2021-09-23T18:00:00+00:00,1632420000000.0,0.8986,0.9017,0.8841,0.8911,3333.8058
2021-09-23T19:00:00+00:00,1632423600000.0,0.8911,0.9038,0.8869,0.8969,1851.7163
