startTime,time,open,high,low,close,volume
2021-03-19T05:00:00+00:00,1616130000000.0,12.218,12.3135,12.215,12.3135,46115.19045
2021-03-19T06:00:00+00:00,1616133600000.0,12.3135,12.3335,12.2635,12.308,27232.2926
2021-03-19T07:00:00+00:00,1616137200000.0,12.308,12.353,12.2485,12.258,46610.08385
2021-03-19T08:00:00+00:00,1616140800000.0,12.259,12.334,12.196,12.312,17077.9699
2021-03-19T09:00:00+00:00,1616144400000.0,12.312,12.3815,12.2775,12.2775,32467.13815
2021-03-19T10:00:00+00:00,1616148000000.0,12.2775,12.3385,12.2755,12.3385,8764.3621
2021-03-19T11:00:00+00:00,1616151600000.0,12.3385,12.3915,12.33,12.3555,28822.02275
2021-03-19T12:00:00+00:00,1616155200000.0,12.3555,12.435,12.3555,12.382,129328.09405
2021-03-19T13:00:00+00:00,1616158800000.0,12.382,12.3905,12.2785,12.316,38581.90005
2021-03-19T14:00:00+00:00,1616162400000.0,12.316,12.379,12.265,12.3775,11338.3696
2021-03-19T15:00:00+00:00,1616166000000.0,12.3775,12.41,12.3435,12.394,31061.26335
2021-03-19T16:00:00+00:00,1616169600000.0,12.394,12.45,12.3085,12.3795,194403.79495
2021-03-19T17:00:00+00:00,1616173200000.0,12.3795,12.393,12.3095,12.3305,17316.12375
2021-03-19T18:00:00+00:00,1616176800000.0,12.3305,12.4235,12.294,12.4235,47581.0774
2021-03-19T19:00:00+00:00,1616180400000.0,12.4235,12.43,12.3765,12.415,24864.1959
2021-03-19T20:00:00+00:00,1616184000000.0,12.415,12.459,12.3,12.3215,186242.791
2021-03-19T21:00:00+00:00,1616187600000.0,12.3215,12.3725,12.3085,12.349,29755.2212
2021-03-19T22:00:00+00:00,1616191200000.0,12.349,12.354,12.3145,12.3455,41836.7425
2021-03-19T23:00:00+00:00,1616194800000.0,12.3455,12.3455,12.2515,12.278,83143.34975
2021-03-20T00:00:00+00:00,1616198400000.0,12.278,12.3675,12.2255,12.3675,66175.4866
2021-03-20T01:00:00+00:00,1616202000000.0,12.3675,12.5295,12.3515,12.4765,101840.28005
2021-03-20T02:00:00+00:00,1616205600000.0,12.4765,12.5035,12.4235,12.456,87279.75765
2021-03-20T03:00:00+00:00,1616209200000.0,12.456,12.539,12.431,12.5335,114012.67415
2021-03-20T04:00:00+00:00,1616212800000.0,12.5335,12.5465,12.464,12.464,52823.99325
2021-03-20T05:00:00+00:00,1616216400000.0,12.464,12.467,12.403,12.4135,39008.09395
2021-03-20T06:00:00+00:00,1616220000000.0,12.4135,12.578,12.409,12.555,29680.33865
2021-03-20T07:00:00+00:00,1616223600000.0,12.555,12.558,12.489,12.524,16541.23855
2021-03-20T08:00:00+00:00,1616227200000.0,12.524,12.6285,12.524,12.6135,59051.5927
2021-03-20T09:00:00+00:00,1616230800000.0,12.6135,12.7115,12.6045,12.638,62409.22145
2021-03-20T10:00:00+00:00,1616234400000.0,12.639,12.727,12.6265,12.681,48686.9668
2021-03-20T11:00:00+00:00,1616238000000.0,12.681,12.743,12.615,12.737,424818.01215
2021-03-20T12:00:00+00:00,1616241600000.0,12.737,12.761,12.623,12.663,60998.71865
2021-03-20T13:00:00+00:00,1616245200000.0,12.663,12.7885,12.522,12.6065,100585.46875
2021-03-20T14:00:00+00:00,1616248800000.0,12.6065,12.64,12.5435,12.6135,68486.95325
2021-03-20T15:00:00+00:00,1616252400000.0,12.6135,12.682,12.6075,12.6295,29884.3108
2021-03-20T16:00:00+00:00,1616256000000.0,12.6295,12.8475,12.5495,12.7385,157015.21505
2021-03-20T17:00:00+00:00,1616259600000.0,12.7385,12.8815,12.7385,12.8345,65917.6655
2021-03-20T18:00:00+00:00,1616263200000.0,12.8345,12.9155,12.7145,12.7405,60669.8678
2021-03-20T19:00:00+00:00,1616266800000.0,12.7405,12.781,12.6905,12.749,65187.453
2021-03-20T20:00:00+00:00,1616270400000.0,12.749,12.7595,12.395,12.5575,338782.8971
2021-03-20T21:00:00+00:00,1616274000000.0,12.5575,12.604,12.5425,12.588,86257.09245
2021-03-20T22:00:00+00:00,1616277600000.0,12.588,12.6435,12.4835,12.5445,127513.523
2021-03-20T23:00:00+00:00,1616281200000.0,12.5445,12.5445,12.2845,12.3155,242366.70035
2021-03-21T00:00:00+00:00,1616284800000.0,12.3155,12.476,12.2085,12.352,254001.42855
2021-03-21T01:00:00+00:00,1616288400000.0,12.352,12.458,12.304,12.36,60957.65375
2021-03-21T02:00:00+00:00,1616292000000.0,12.36,12.36,12.1435,12.2135,214673.1847
2021-03-21T03:00:00+00:00,1616295600000.0,12.2135,12.318,12.1985,12.317,34383.95995
2021-03-21T04:00:00+00:00,1616299200000.0,12.317,12.323,12.118,12.1285,95159.0138
2021-03-21T05:00:00+00:00,1616302800000.0,12.1285,12.243,12.1285,12.2285,78341.46905
2021-03-21T06:00:00+00:00,1616306400000.0,12.2285,12.3105,12.122,12.173,79762.2158
2021-03-21T07:00:00+00:00,1616310000000.0,12.173,12.2635,12.149,12.1905,44765.08345
2021-03-21T08:00:00+00:00,1616313600000.0,12.1905,12.277,12.1785,12.271,58953.6099
2021-03-21T09:00:00+00:00,1616317200000.0,12.271,12.2855,11.916,12.091,234878.4795
2021-03-21T10:00:00+00:00,1616320800000.0,12.091,12.167,11.992,12.0715,76361.1629
2021-03-21T11:00:00+00:00,1616324400000.0,12.0715,12.0975,11.9785,12.088,57689.13025
2021-03-21T12:00:00+00:00,1616328000000.0,12.088,12.088,11.9445,12.04,49630.4197
2021-03-21T13:00:00+00:00,1616331600000.0,12.04,12.1825,12.04,12.1755,116839.79395
2021-03-21T14:00:00+00:00,1616335200000.0,12.1755,12.189,12.159,12.1835,8973.9645
2021-03-21T15:00:00+00:00,1616338800000.0,12.1835,12.222,12.1155,12.1285,39796.6663
2021-03-21T16:00:00+00:00,1616342400000.0,12.1285,12.2175,12.0355,12.1095,69029.60055
2021-03-21T17:00:00+00:00,1616346000000.0,12.1095,12.1955,12.082,12.177,17246.97625
2021-03-21T18:00:00+00:00,1616349600000.0,12.177,12.244,12.177,12.2385,25617.6382
2021-03-21T19:00:00+00:00,1616353200000.0,12.2385,12.251,12.193,12.214,24209.71285
2021-03-21T20:00:00+00:00,1616356800000.0,12.214,12.24,12.1935,12.222,36589.2386
2021-03-21T21:00:00+00:00,1616360400000.0,12.222,12.2475,12.171,12.2255,125666.499
2021-03-21T22:00:00+00:00,1616364000000.0,12.2255,12.228,11.9825,11.9825,93291.7081
2021-03-21T23:00:00+00:00,1616367600000.0,11.9825,12.0445,11.945,11.9895,44136.9531
2021-03-22T00:00:00+00:00,1616371200000.0,11.9895,12.028,11.6515,11.699,472647.19
2021-03-22T01:00:00+00:00,1616374800000.0,11.699,11.7725,11.6695,11.737,132585.90365
2021-03-22T02:00:00+00:00,1616378400000.0,11.737,11.866,11.6715,11.861,52550.85705
2021-03-22T03:00:00+00:00,1616382000000.0,11.861,11.992,11.8605,11.969,68155.7494
2021-03-22T04:00:00+00:00,1616385600000.0,11.969,11.9775,11.9235,11.947,10967.0827
2021-03-22T05:00:00+00:00,1616389200000.0,11.947,12.043,11.9185,12.0325,10597.83825
2021-03-22T06:00:00+00:00,1616392800000.0,12.0325,12.1035,12.0315,12.0435,19305.66325
2021-03-22T07:00:00+00:00,1616396400000.0,12.0435,12.089,11.9995,12.0635,21723.2501
2021-03-22T08:00:00+00:00,1616400000000.0,12.0635,12.0635,11.89,11.917,36372.9725
2021-03-22T09:00:00+00:00,1616403600000.0,11.917,12.0445,11.864,12.044,36641.23135
2021-03-22T10:00:00+00:00,1616407200000.0,12.044,12.195,12.037,12.175,136204.6424
2021-03-22T11:00:00+00:00,1616410800000.0,12.175,12.2135,12.0985,12.169,65647.4962
2021-03-22T12:00:00+00:00,1616414400000.0,12.169,12.179,12.0085,12.12,31229.22205
2021-03-22T13:00:00+00:00,1616418000000.0,12.12,12.3635,11.95,12.239,233069.5965
2021-03-22T14:00:00+00:00,1616421600000.0,12.239,12.34,12.176,12.285,359774.50325
2021-03-22T15:00:00+00:00,1616425200000.0,12.285,12.309,12.235,12.2525,43407.4852
2021-03-22T16:00:00+00:00,1616428800000.0,12.2525,12.3105,12.0975,12.242,135583.70285
2021-03-22T17:00:00+00:00,1616432400000.0,12.242,12.414,12.207,12.301,72904.75415
2021-03-22T18:00:00+00:00,1616436000000.0,12.301,12.3275,12.206,12.2585,47538.79695
2021-03-22T19:00:00+00:00,1616439600000.0,12.2585,12.2765,12.0085,12.038,129656.882
2021-03-22T20:00:00+00:00,1616443200000.0,12.038,12.1795,11.6705,11.8185,885922.9493
2021-03-22T21:00:00+00:00,1616446800000.0,11.8185,11.878,11.6975,11.7305,220140.6594
2021-03-22T22:00:00+00:00,1616450400000.0,11.7305,11.828,11.56,11.796,192848.5919
2021-03-22T23:00:00+00:00,1616454000000.0,11.796,11.824,11.6535,11.657,48497.2298
2021-03-23T00:00:00+00:00,1616457600000.0,11.657,11.859,11.61,11.799,271837.16365
2021-03-23T01:00:00+00:00,1616461200000.0,11.799,11.874,11.7095,11.8735,104915.01435
2021-03-23T02:00:00+00:00,1616464800000.0,11.8735,12.029,11.8175,11.9335,308183.1843
2021-03-23T03:00:00+00:00,1616468400000.0,11.9335,12.391,11.8765,12.355,553178.54795
2021-03-23T04:00:00+00:00,1616472000000.0,12.355,12.4825,12.138,12.2265,387485.5307
2021-03-23T05:00:00+00:00,1616475600000.0,12.2265,12.24,11.93,12.0575,478788.29355
2021-03-23T06:00:00+00:00,1616479200000.0,12.0575,12.091,11.809,11.861,184856.1752
2021-03-23T07:00:00+00:00,1616482800000.0,11.861,12.1385,11.861,12.0635,140843.3553
2021-03-23T08:00:00+00:00,1616486400000.0,12.0635,12.1635,11.9625,12.152,47275.4244
2021-03-23T09:00:00+00:00,1616490000000.0,12.152,12.23,12.0735,12.2025,300736.8593
2021-03-23T10:00:00+00:00,1616493600000.0,12.2025,12.363,12.1895,12.259,106248.75105
2021-03-23T11:00:00+00:00,1616497200000.0,12.259,12.292,12.0345,12.067,40978.26705
2021-03-23T12:00:00+00:00,1616500800000.0,12.067,12.3435,12.067,12.3275,104116.84255
2021-03-23T13:00:00+00:00,1616504400000.0,12.3275,12.399,12.2485,12.309,60527.3564
2021-03-23T14:00:00+00:00,1616508000000.0,12.309,12.4965,12.2765,12.45,94266.4875
2021-03-23T15:00:00+00:00,1616511600000.0,12.45,12.68,12.45,12.492,184496.1544
2021-03-23T16:00:00+00:00,1616515200000.0,12.492,12.608,12.363,12.5225,109507.32745
2021-03-23T17:00:00+00:00,1616518800000.0,12.5225,12.565,12.4105,12.454,101683.5384
2021-03-23T18:00:00+00:00,1616522400000.0,12.454,12.492,12.3185,12.3385,40643.7698
2021-03-23T19:00:00+00:00,1616526000000.0,12.3385,12.377,12.2465,12.313,249364.6468
2021-03-23T20:00:00+00:00,1616529600000.0,12.313,12.3205,12.109,12.145,71681.61885
2021-03-23T21:00:00+00:00,1616533200000.0,12.145,12.208,12.094,12.171,67223.4297
2021-03-23T22:00:00+00:00,1616536800000.0,12.171,12.31,12.1385,12.2135,31308.0917
2021-03-23T23:00:00+00:00,1616540400000.0,12.2135,12.367,12.206,12.2485,426805.5984
2021-03-24T00:00:00+00:00,1616544000000.0,12.2485,12.3615,12.088,12.151,701185.0442
2021-03-24T01:00:00+00:00,1616547600000.0,12.151,12.386,12.0905,12.3775,396722.02825
2021-03-24T02:00:00+00:00,1616551200000.0,12.3775,12.4255,12.307,12.4205,88299.82505
2021-03-24T03:00:00+00:00,1616554800000.0,12.4205,12.4945,12.309,12.3305,220698.89945
2021-03-24T04:00:00+00:00,1616558400000.0,12.3305,12.3965,12.1945,12.2305,60834.50065
2021-03-24T05:00:00+00:00,1616562000000.0,12.2305,12.2895,12.14,12.231,52947.45185
2021-03-24T06:00:00+00:00,1616565600000.0,12.231,12.401,12.13,12.2845,486398.77055
2021-03-24T07:00:00+00:00,1616569200000.0,12.2845,12.425,12.2735,12.384,108529.4166
2021-03-24T08:00:00+00:00,1616572800000.0,12.384,12.5635,12.3835,12.484,45549.8891
2021-03-24T09:00:00+00:00,1616576400000.0,12.484,12.5635,12.4695,12.4745,68795.1867
2021-03-24T10:00:00+00:00,1616580000000.0,12.4745,12.516,12.4185,12.5135,22187.16365
2021-03-24T11:00:00+00:00,1616583600000.0,12.5135,12.5485,12.4835,12.5235,36229.0232
2021-03-24T12:00:00+00:00,1616587200000.0,12.5235,12.6435,12.5235,12.5755,25993.4832
2021-03-24T13:00:00+00:00,1616590800000.0,12.5755,12.5915,12.3695,12.419,113802.25125
2021-03-24T14:00:00+00:00,1616594400000.0,12.419,12.5975,12.3895,12.5255,28728.9517
2021-03-24T15:00:00+00:00,1616598000000.0,12.5255,12.5635,12.417,12.453,37431.9793
2021-03-24T16:00:00+00:00,1616601600000.0,12.4545,12.528,12.382,12.4415,135104.4262
2021-03-24T17:00:00+00:00,1616605200000.0,12.4415,12.4925,12.3695,12.3745,72127.73835
2021-03-24T18:00:00+00:00,1616608800000.0,12.3745,12.439,12.2765,12.2765,33791.55815
2021-03-24T19:00:00+00:00,1616612400000.0,12.2765,12.3435,12.144,12.1585,59212.35305
2021-03-24T20:00:00+00:00,1616616000000.0,12.1585,12.212,12.0075,12.149,122153.43935
2021-03-24T21:00:00+00:00,1616619600000.0,12.149,12.2045,12.0365,12.038,2977.84625
2021-03-24T22:00:00+00:00,1616623200000.0,12.038,12.038,11.0175,11.425,1543128.08705
2021-03-24T23:00:00+00:00,1616626800000.0,11.425,11.493,11.285,11.289,305884.81475
2021-03-25T00:00:00+00:00,1616630400000.0,11.289,11.4675,11.15,11.377,418174.95795
2021-03-25T01:00:00+00:00,1616634000000.0,11.377,11.377,10.9545,10.9895,247398.27095
2021-03-25T02:00:00+00:00,1616637600000.0,10.9895,11.297,10.7905,11.1905,317792.35555
2021-03-25T03:00:00+00:00,1616641200000.0,11.1905,11.268,11.063,11.2105,87853.7797
2021-03-25T04:00:00+00:00,1616644800000.0,11.2105,11.2885,11.106,11.189,137926.24705
2021-03-25T05:00:00+00:00,1616648400000.0,11.189,11.3325,11.1685,11.2685,36067.809
2021-03-25T06:00:00+00:00,1616652000000.0,11.2685,11.344,11.2285,11.307,31078.2929
2021-03-25T07:00:00+00:00,1616655600000.0,11.307,11.349,11.1345,11.1405,81679.96235
2021-03-25T08:00:00+00:00,1616659200000.0,11.1405,11.3285,11.119,11.2795,98547.923
2021-03-25T09:00:00+00:00,1616662800000.0,11.2795,11.3345,11.2375,11.3265,3187.39645
2021-03-25T10:00:00+00:00,1616666400000.0,11.327,11.4005,11.251,11.395,74511.78565
2021-03-25T11:00:00+00:00,1616670000000.0,11.395,11.406,11.187,11.187,63776.9024
2021-03-25T12:00:00+00:00,1616673600000.0,11.187,11.244,10.7715,10.974,1102217.1505
2021-03-25T13:00:00+00:00,1616677200000.0,10.974,11.1125,10.8415,11.0535,259813.81985
2021-03-25T14:00:00+00:00,1616680800000.0,11.0535,11.153,11.006,11.0405,107675.4901
2021-03-25T15:00:00+00:00,1616684400000.0,11.0405,11.059,10.8685,10.9145,68270.5781
2021-03-25T16:00:00+00:00,1616688000000.0,10.9145,11.0795,10.7775,10.93,279980.7317
2021-03-25T17:00:00+00:00,1616691600000.0,10.93,11.067,10.881,11.064,74978.1313
2021-03-25T18:00:00+00:00,1616695200000.0,11.064,11.1355,11.048,11.0985,51739.3349
2021-03-25T19:00:00+00:00,1616698800000.0,11.0985,11.103,11.0105,11.067,28028.49335
2021-03-25T20:00:00+00:00,1616702400000.0,11.0775,11.1625,11.067,11.118,71530.72625
2021-03-25T21:00:00+00:00,1616706000000.0,11.118,11.1955,11.118,11.1885,27657.214
2021-03-25T22:00:00+00:00,1616709600000.0,11.1885,11.255,11.0345,11.0515,44752.4439
2021-03-25T23:00:00+00:00,1616713200000.0,11.0515,11.1285,11.028,11.0895,45472.84665
2021-03-26T00:00:00+00:00,1616716800000.0,11.0895,11.2945,11.085,11.2885,51825.44455
2021-03-26T01:00:00+00:00,1616720400000.0,11.2885,11.3485,11.2535,11.3415,7498.7566
2021-03-26T02:00:00+00:00,1616724000000.0,11.3415,11.3585,11.1235,11.152,20406.28825
2021-03-26T03:00:00+00:00,1616727600000.0,11.152,11.367,11.152,11.32,30227.51605
2021-03-26T04:00:00+00:00,1616731200000.0,11.32,11.357,11.2385,11.341,56913.37035
2021-03-26T05:00:00+00:00,1616734800000.0,11.341,11.3935,11.3215,11.3825,10074.37045
2021-03-26T06:00:00+00:00,1616738400000.0,11.3825,11.4245,11.315,11.3585,20635.9047
2021-03-26T07:00:00+00:00,1616742000000.0,11.3585,11.394,11.249,11.391,35564.54455
2021-03-26T08:00:00+00:00,1616745600000.0,11.391,11.4745,11.361,11.3875,68171.4965
2021-03-26T09:00:00+00:00,1616749200000.0,11.3875,11.452,11.366,11.384,28393.1381
2021-03-26T10:00:00+00:00,1616752800000.0,11.384,11.4745,11.363,11.464,14885.78375
2021-03-26T11:00:00+00:00,1616756400000.0,11.464,11.6735,11.3935,11.6,115879.0309
2021-03-26T12:00:00+00:00,1616760000000.0,11.6,11.724,11.554,11.671,72017.8055
2021-03-26T13:00:00+00:00,1616763600000.0,11.671,11.719,11.595,11.662,96991.2457
2021-03-26T14:00:00+00:00,1616767200000.0,11.662,11.68,11.5995,11.63,21206.5309
2021-03-26T15:00:00+00:00,1616770800000.0,11.63,11.6465,11.5615,11.6235,49759.2137
2021-03-26T16:00:00+00:00,1616774400000.0,11.6235,11.7475,11.5355,11.691,156449.92035
2021-03-26T17:00:00+00:00,1616778000000.0,11.691,11.703,11.6145,11.657,18650.246
2021-03-26T18:00:00+00:00,1616781600000.0,11.657,11.675,11.527,11.557,16667.55205
2021-03-26T19:00:00+00:00,1616785200000.0,11.557,11.5755,11.526,11.559,8643.4889
2021-03-26T20:00:00+00:00,1616788800000.0,11.555,11.673,11.555,11.63,15567.1622
2021-03-26T21:00:00+00:00,1616792400000.0,11.63,11.7325,11.621,11.7205,26792.8079
2021-03-26T22:00:00+00:00,1616796000000.0,11.7205,11.763,11.645,11.658,18138.4957
2021-03-26T23:00:00+00:00,1616799600000.0,11.658,11.771,11.649,11.769,7351.0886
2021-03-27T00:00:00+00:00,1616803200000.0,11.769,11.8675,11.692,11.701,214308.6994
2021-03-27T01:00:00+00:00,1616806800000.0,11.701,11.749,11.684,11.6885,27199.8513
2021-03-27T02:00:00+00:00,1616810400000.0,11.6885,11.7435,11.673,11.709,25792.67395
2021-03-27T03:00:00+00:00,1616814000000.0,11.7135,11.728,11.6435,11.6985,39136.2235
2021-03-27T04:00:00+00:00,1616817600000.0,11.6985,11.8115,11.691,11.7825,9750.5626
2021-03-27T05:00:00+00:00,1616821200000.0,11.7825,11.81,11.7305,11.79,9689.681
2021-03-27T06:00:00+00:00,1616824800000.0,11.79,11.847,11.79,11.8145,3358.43935
2021-03-27T07:00:00+00:00,1616828400000.0,11.8145,11.8145,11.7275,11.758,6831.81905
2021-03-27T08:00:00+00:00,1616832000000.0,11.758,11.808,11.7175,11.763,51918.7333
2021-03-27T09:00:00+00:00,1616835600000.0,11.763,11.8265,11.75,11.8,7187.9479
2021-03-27T10:00:00+00:00,1616839200000.0,11.8,11.8155,11.7075,11.709,56697.9284
2021-03-27T11:00:00+00:00,1616842800000.0,11.709,11.709,11.553,11.616,79204.1012
2021-03-27T12:00:00+00:00,1616846400000.0,11.616,11.629,11.4435,11.5385,93074.25105
2021-03-27T13:00:00+00:00,1616850000000.0,11.5385,11.6875,11.505,11.6845,32756.77025
2021-03-27T14:00:00+00:00,1616853600000.0,11.6845,11.736,11.6175,11.726,60589.0948
2021-03-27T15:00:00+00:00,1616857200000.0,11.726,11.8715,11.7155,11.8215,107912.06815
2021-03-27T16:00:00+00:00,1616860800000.0,11.8215,11.971,11.7875,11.9645,148308.68825
2021-03-27T17:00:00+00:00,1616864400000.0,11.9645,11.9995,11.9335,11.951,87281.9104
2021-03-27T18:00:00+00:00,1616868000000.0,11.951,11.962,11.8965,11.904,38701.03165
2021-03-27T19:00:00+00:00,1616871600000.0,11.904,11.936,11.878,11.8955,23568.72835
2021-03-27T20:00:00+00:00,1616875200000.0,11.8955,11.924,11.8735,11.915,6638.4907
2021-03-27T21:00:00+00:00,1616878800000.0,11.915,11.9205,11.8235,11.919,34819.5129
2021-03-27T22:00:00+00:00,1616882400000.0,11.919,11.919,11.7985,11.8525,25314.17655
2021-03-27T23:00:00+00:00,1616886000000.0,11.8525,11.86,11.7815,11.8085,26288.3873
2021-03-28T00:00:00+00:00,1616889600000.0,11.8085,11.9675,11.7335,11.94,154300.9177
2021-03-28T01:00:00+00:00,1616893200000.0,11.94,11.973,11.878,11.93,44994.61475
2021-03-28T02:00:00+00:00,1616896800000.0,11.93,11.96,11.891,11.9285,29034.88395
2021-03-28T03:00:00+00:00,1616900400000.0,11.9285,11.9805,11.925,11.965,4983.66005
2021-03-28T04:00:00+00:00,1616904000000.0,11.965,12.0125,11.9255,11.9955,150686.0872
2021-03-28T05:00:00+00:00,1616907600000.0,11.9955,12.0725,11.976,12.001,13693.8375
2021-03-28T06:00:00+00:00,1616911200000.0,12.001,12.023,11.912,11.952,36926.14845
2021-03-28T07:00:00+00:00,1616914800000.0,11.952,12.001,11.9385,11.9965,34802.3635
2021-03-28T08:00:00+00:00,1616918400000.0,11.9965,12.023,11.9535,12.023,11812.78675
2021-03-28T09:00:00+00:00,1616922000000.0,12.023,12.056,11.9075,11.9385,30512.4731
2021-03-28T10:00:00+00:00,1616925600000.0,11.9385,11.9525,11.85,11.948,45870.56225
2021-03-28T11:00:00+00:00,1616929200000.0,11.948,11.948,11.8515,11.86,31472.67335
2021-03-28T12:00:00+00:00,1616932800000.0,11.86,11.941,11.7315,11.9035,68027.8012
2021-03-28T13:00:00+00:00,1616936400000.0,11.9035,11.9755,11.8745,11.904,39183.4324
2021-03-28T14:00:00+00:00,1616940000000.0,11.904,11.9395,11.836,11.9395,49757.3889
2021-03-28T15:00:00+00:00,1616943600000.0,11.9395,12.041,11.8785,11.978,62907.42375
2021-03-28T16:00:00+00:00,1616947200000.0,11.9845,12.026,11.8655,11.963,64724.48355
2021-03-28T17:00:00+00:00,1616950800000.0,11.963,12.0335,11.9125,12.005,23750.32355
2021-03-28T18:00:00+00:00,1616954400000.0,12.005,12.007,11.787,11.7905,87764.09015
2021-03-28T19:00:00+00:00,1616958000000.0,11.7905,11.8925,11.724,11.8445,44413.92325
2021-03-28T20:00:00+00:00,1616961600000.0,11.8445,11.8485,11.7815,11.7965,32093.1307
2021-03-28T21:00:00+00:00,1616965200000.0,11.7965,11.874,11.7845,11.848,4734.67355
2021-03-28T22:00:00+00:00,1616968800000.0,11.848,11.9055,11.8185,11.8975,24412.7616
2021-03-28T23:00:00+00:00,1616972400000.0,11.8975,11.9115,11.8435,11.8885,30576.1656
2021-03-29T00:00:00+00:00,1616976000000.0,11.8885,11.902,11.763,11.8045,252363.02775
2021-03-29T01:00:00+00:00,1616979600000.0,11.8045,11.848,11.736,11.848,51987.3673
2021-03-29T02:00:00+00:00,1616983200000.0,11.848,11.9645,11.8295,11.9345,29817.0282
2021-03-29T03:00:00+00:00,1616986800000.0,11.9345,11.9905,11.92,11.964,8475.1063
2021-03-29T04:00:00+00:00,1616990400000.0,11.964,12.018,11.9215,12.018,32327.27475
2021-03-29T05:00:00+00:00,1616994000000.0,12.018,12.041,11.9445,11.9705,58367.9185
2021-03-29T06:00:00+00:00,1616997600000.0,11.9705,12.051,11.964,12.035,65445.6274
2021-03-29T07:00:00+00:00,1617001200000.0,12.035,12.136,12.0245,12.0815,12273.612
2021-03-29T08:00:00+00:00,1617004800000.0,12.0815,12.256,12.0815,12.248,62731.17055
2021-03-29T09:00:00+00:00,1617008400000.0,12.248,12.338,12.1835,12.299,134559.0103
2021-03-29T10:00:00+00:00,1617012000000.0,12.299,12.373,12.2765,12.337,93505.283
2021-03-29T11:00:00+00:00,1617015600000.0,12.337,12.432,12.328,12.403,102029.15685
2021-03-29T12:00:00+00:00,1617019200000.0,12.403,12.4785,12.3535,12.3595,113336.9803
2021-03-29T13:00:00+00:00,1617022800000.0,12.3595,12.427,12.3235,12.3605,13091.3086
2021-03-29T14:00:00+00:00,1617026400000.0,12.3605,12.3805,12.2865,12.3535,29898.6881
2021-03-29T15:00:00+00:00,1617030000000.0,12.3535,12.3635,12.137,12.303,131317.34295
2021-03-29T16:00:00+00:00,1617033600000.0,12.303,12.404,12.254,12.366,220567.15635
2021-03-29T17:00:00+00:00,1617037200000.0,12.366,12.475,12.348,12.361,93062.2577
2021-03-29T18:00:00+00:00,1617040800000.0,12.361,12.3695,12.3135,12.332,54612.51685
2021-03-29T19:00:00+00:00,1617044400000.0,12.332,12.3785,12.277,12.3265,44251.37745
2021-03-29T20:00:00+00:00,1617048000000.0,12.3265,12.3535,12.2735,12.298,14307.9271
2021-03-29T21:00:00+00:00,1617051600000.0,12.298,12.358,12.2805,12.35,35354.34275
2021-03-29T22:00:00+00:00,1617055200000.0,12.35,12.4405,12.319,12.429,14307.82545
2021-03-29T23:00:00+00:00,1617058800000.0,12.429,12.8125,12.3955,12.658,921836.7448
2021-03-30T00:00:00+00:00,1617062400000.0,12.658,12.713,12.5245,12.57,230208.0334
2021-03-30T01:00:00+00:00,1617066000000.0,12.57,12.57,12.3785,12.4335,121433.36275
2021-03-30T02:00:00+00:00,1617069600000.0,12.4335,12.4565,12.3725,12.433,60064.1437
2021-03-30T03:00:00+00:00,1617073200000.0,12.433,12.4965,12.3885,12.4535,159114.8379
2021-03-30T04:00:00+00:00,1617076800000.0,12.4535,12.645,12.398,12.618,78680.2097
2021-03-30T05:00:00+00:00,1617080400000.0,12.618,12.665,12.5525,12.665,30194.04085
2021-03-30T06:00:00+00:00,1617084000000.0,12.665,12.711,12.6085,12.6935,91812.05575
2021-03-30T07:00:00+00:00,1617087600000.0,12.6935,12.7315,12.6105,12.7175,68160.37165
2021-03-30T08:00:00+00:00,1617091200000.0,12.7175,12.7865,12.6415,12.7865,83951.02565
2021-03-30T09:00:00+00:00,1617094800000.0,12.7865,12.9435,12.7745,12.928,336445.9304
2021-03-30T10:00:00+00:00,1617098400000.0,12.928,13.0195,12.769,12.901,447940.0691
2021-03-30T11:00:00+00:00,1617102000000.0,12.901,13.083,12.901,13.016,95524.71315
2021-03-30T12:00:00+00:00,1617105600000.0,13.022,13.088,12.9285,13.002,60113.17855
2021-03-30T13:00:00+00:00,1617109200000.0,13.002,13.073,12.87,12.897,75439.1321
2021-03-30T14:00:00+00:00,1617112800000.0,12.897,12.9345,12.8215,12.9185,146212.43145
2021-03-30T15:00:00+00:00,1617116400000.0,12.9185,12.9905,12.7615,12.8125,65817.57485
2021-03-30T16:00:00+00:00,1617120000000.0,12.8125,12.9175,12.7885,12.8885,41110.99995
2021-03-30T17:00:00+00:00,1617123600000.0,12.8885,12.9315,12.857,12.9,19163.7778
2021-03-30T18:00:00+00:00,1617127200000.0,12.9,12.9975,12.854,12.8675,47327.49275
2021-03-30T19:00:00+00:00,1617130800000.0,12.8675,12.8795,12.818,12.8705,52415.07665
2021-03-30T20:00:00+00:00,1617134400000.0,12.859,12.8705,12.726,12.7845,74156.516
2021-03-30T21:00:00+00:00,1617138000000.0,12.7845,12.827,12.745,12.8105,45564.7146
2021-03-30T22:00:00+00:00,1617141600000.0,12.8105,12.99,12.7805,12.9505,74558.0235
2021-03-30T23:00:00+00:00,1617145200000.0,12.9505,13.067,12.895,13.0485,53625.6793
2021-03-31T00:00:00+00:00,1617148800000.0,13.0575,13.257,13.0345,13.246,214043.4787
2021-03-31T01:00:00+00:00,1617152400000.0,13.246,13.4145,13.223,13.4095,244639.6604
