startTime,time,open,high,low,close,volume
2021-11-11T11:00:00+00:00,1636628400000.0,16.927,16.933,16.89,16.91,
2021-11-11T12:00:00+00:00,1636632000000.0,16.923,16.939,16.816,16.843,
2021-11-11T13:00:00+00:00,1636635600000.0,16.843,16.989,16.843,16.941,
2021-11-11T14:00:00+00:00,1636639200000.0,16.941,16.995,16.806,16.995,
2021-11-11T15:00:00+00:00,1636642800000.0,16.995,16.995,16.861,16.863,
2021-11-11T16:00:00+00:00,1636646400000.0,16.863,17.236,16.85,16.986,
2021-11-11T17:00:00+00:00,1636650000000.0,16.986,16.995,16.794,16.794,
2021-11-11T18:00:00+00:00,1636653600000.0,16.794,16.801,16.727,16.757,
2021-11-11T19:00:00+00:00,1636657200000.0,16.757,16.86,16.757,16.846,
2021-11-11T20:00:00+00:00,1636660800000.0,16.859,16.907,16.7,16.7,
2021-11-11T21:00:00+00:00,1636664400000.0,16.7,16.829,16.699,16.829,
2021-11-11T22:00:00+00:00,1636668000000.0,16.829,16.877,16.763,16.85,
2021-11-11T23:00:00+00:00,1636671600000.0,16.849,16.85,16.728,16.756,
2021-11-12T00:00:00+00:00,1636675200000.0,16.756,16.756,16.558,16.563,
2021-11-12T01:00:00+00:00,1636678800000.0,16.563,16.569,16.29,16.503,
2021-11-12T02:00:00+00:00,1636682400000.0,16.503,16.656,16.503,16.553,
2021-11-12T03:00:00+00:00,1636686000000.0,16.555,16.638,16.523,16.631,
2021-11-12T04:00:00+00:00,1636689600000.0,16.631,16.671,16.602,16.627,
2021-11-12T05:00:00+00:00,1636693200000.0,16.627,16.67,16.593,16.6,
2021-11-12T06:00:00+00:00,1636696800000.0,16.6,16.65,16.574,16.575,
2021-11-12T07:00:00+00:00,1636700400000.0,16.572,16.584,16.515,16.529,
2021-11-12T08:00:00+00:00,1636704000000.0,16.529,16.657,16.485,16.636,
2021-11-12T09:00:00+00:00,1636707600000.0,16.671,16.672,16.111,16.111,
2021-11-12T10:00:00+00:00,1636711200000.0,16.111,16.241,16.101,16.178,
2021-11-12T11:00:00+00:00,1636714800000.0,16.178,16.28,16.163,16.211,
2021-11-12T12:00:00+00:00,1636718400000.0,16.194,16.592,16.158,16.315,
2021-11-12T13:00:00+00:00,1636722000000.0,16.3,16.323,16.114,16.304,
2021-11-12T14:00:00+00:00,1636725600000.0,16.304,16.357,16.207,16.207,
2021-11-12T15:00:00+00:00,1636729200000.0,16.207,16.414,16.195,16.284,
2021-11-12T16:00:00+00:00,1636732800000.0,16.284,16.525,15.842,16.504,
2021-11-12T17:00:00+00:00,1636736400000.0,16.501,16.501,16.247,16.451,
2021-11-12T18:00:00+00:00,1636740000000.0,16.451,16.558,16.451,16.557,
2021-11-12T19:00:00+00:00,1636743600000.0,16.557,16.637,16.485,16.637,
2021-11-12T20:00:00+00:00,1636747200000.0,16.637,22.55,16.081,17.488,
2021-11-12T21:00:00+00:00,1636750800000.0,17.49,18.35,17.13,18.115,
2021-11-12T22:00:00+00:00,1636754400000.0,18.207,18.232,17.659,17.782,
2021-11-12T23:00:00+00:00,1636758000000.0,17.782,17.782,17.38,17.473,
2021-11-13T00:00:00+00:00,1636761600000.0,17.473,17.676,17.473,17.676,
2021-11-13T01:00:00+00:00,1636765200000.0,17.676,18.374,17.673,18.373,
2021-11-13T02:00:00+00:00,1636768800000.0,18.466,18.58,17.774,17.827,
2021-11-13T03:00:00+00:00,1636772400000.0,17.827,18.078,17.823,17.996,
2021-11-13T04:00:00+00:00,1636776000000.0,17.996,18.011,17.77,17.77,
2021-11-13T05:00:00+00:00,1636779600000.0,17.77,17.976,17.746,17.956,
2021-11-13T06:00:00+00:00,1636783200000.0,17.956,17.956,17.796,17.796,
2021-11-13T07:00:00+00:00,1636786800000.0,17.796,17.796,17.642,17.711,
2021-11-13T08:00:00+00:00,1636790400000.0,17.717,17.739,17.614,17.633,
2021-11-13T09:00:00+00:00,1636794000000.0,17.602,17.722,17.512,17.628,
2021-11-13T10:00:00+00:00,1636797600000.0,17.61,17.913,17.61,17.758,
2021-11-13T11:00:00+00:00,1636801200000.0,17.758,17.759,17.569,17.575,
2021-11-13T12:00:00+00:00,1636804800000.0,17.575,17.722,17.308,17.308,
2021-11-13T13:00:00+00:00,1636808400000.0,17.308,17.467,17.23,17.467,
2021-11-13T14:00:00+00:00,1636812000000.0,17.467,17.592,17.449,17.506,
2021-11-13T15:00:00+00:00,1636815600000.0,17.506,17.506,17.411,17.46,
2021-11-13T16:00:00+00:00,1636819200000.0,17.446,17.911,17.43,17.89,
2021-11-13T17:00:00+00:00,1636822800000.0,17.844,18.114,17.825,18.007,
2021-11-13T18:00:00+00:00,1636826400000.0,18.007,18.064,17.524,17.541,
2021-11-13T19:00:00+00:00,1636830000000.0,17.564,17.565,17.482,17.529,
2021-11-13T20:00:00+00:00,1636833600000.0,17.529,17.551,17.482,17.522,
2021-11-13T21:00:00+00:00,1636837200000.0,17.541,17.543,17.481,17.498,
2021-11-13T22:00:00+00:00,1636840800000.0,17.498,17.498,17.354,17.366,
2021-11-13T23:00:00+00:00,1636844400000.0,17.366,17.409,17.301,17.385,
2021-11-14T00:00:00+00:00,1636848000000.0,17.367,17.475,17.315,17.457,
2021-11-14T01:00:00+00:00,1636851600000.0,17.463,17.656,17.463,17.478,
2021-11-14T02:00:00+00:00,1636855200000.0,17.478,17.48,17.423,17.449,
2021-11-14T03:00:00+00:00,1636858800000.0,17.461,17.571,17.449,17.571,
2021-11-14T04:00:00+00:00,1636862400000.0,17.571,17.654,17.536,17.639,
2021-11-14T05:00:00+00:00,1636866000000.0,17.639,17.746,17.557,17.746,
2021-11-14T06:00:00+00:00,1636869600000.0,17.746,17.8,17.699,17.785,
2021-11-14T07:00:00+00:00,1636873200000.0,17.785,17.862,17.659,17.659,
2021-11-14T08:00:00+00:00,1636876800000.0,17.659,17.659,17.486,17.541,
2021-11-14T09:00:00+00:00,1636880400000.0,17.541,17.568,17.384,17.395,
2021-11-14T10:00:00+00:00,1636884000000.0,17.386,17.419,17.375,17.381,
2021-11-14T11:00:00+00:00,1636887600000.0,17.381,17.436,17.375,17.394,
2021-11-14T12:00:00+00:00,1636891200000.0,17.394,17.454,17.361,17.454,
2021-11-14T13:00:00+00:00,1636894800000.0,17.454,17.487,17.425,17.425,
2021-11-14T14:00:00+00:00,1636898400000.0,17.425,17.425,17.234,17.272,
2021-11-14T15:00:00+00:00,1636902000000.0,17.272,17.287,17.22,17.226,
2021-11-14T16:00:00+00:00,1636905600000.0,17.207,17.207,17.053,17.053,
2021-11-14T17:00:00+00:00,1636909200000.0,17.053,17.077,16.974,17.065,
2021-11-14T18:00:00+00:00,1636912800000.0,17.069,17.711,17.069,17.127,
2021-11-14T19:00:00+00:00,1636916400000.0,17.127,17.583,17.069,17.223,
2021-11-14T20:00:00+00:00,1636920000000.0,17.223,17.249,17.173,17.199,
2021-11-14T21:00:00+00:00,1636923600000.0,17.199,17.34,17.147,17.243,
2021-11-14T22:00:00+00:00,1636927200000.0,17.243,17.287,17.128,17.129,
2021-11-14T23:00:00+00:00,1636930800000.0,17.128,17.298,17.128,17.293,
2021-11-15T00:00:00+00:00,1636934400000.0,17.293,17.367,17.176,17.178,
2021-11-15T01:00:00+00:00,1636938000000.0,17.172,17.243,17.046,17.193,
2021-11-15T02:00:00+00:00,1636941600000.0,17.193,17.193,17.157,17.157,
2021-11-15T03:00:00+00:00,1636945200000.0,17.157,17.361,17.157,17.3,
2021-11-15T04:00:00+00:00,1636948800000.0,17.3,17.32,17.283,17.283,
2021-11-15T05:00:00+00:00,1636952400000.0,17.283,17.299,17.274,17.299,
2021-11-15T06:00:00+00:00,1636956000000.0,17.299,17.371,17.178,17.208,
2021-11-15T07:00:00+00:00,1636959600000.0,17.208,17.208,17.184,17.184,
2021-11-15T08:00:00+00:00,1636963200000.0,17.184,17.191,17.103,17.181,
2021-11-15T09:00:00+00:00,1636966800000.0,17.181,17.252,17.181,17.196,
2021-11-15T10:00:00+00:00,1636970400000.0,17.196,17.292,17.196,17.292,
2021-11-15T11:00:00+00:00,1636974000000.0,17.292,17.293,17.158,17.224,
2021-11-15T12:00:00+00:00,1636977600000.0,17.224,17.225,17.156,17.197,
2021-11-15T13:00:00+00:00,1636981200000.0,17.197,17.643,17.181,17.285,
2021-11-15T14:00:00+00:00,1636984800000.0,17.267,17.288,17.029,17.047,
2021-11-15T15:00:00+00:00,1636988400000.0,17.046,17.046,16.859,16.879,
2021-11-15T16:00:00+00:00,1636992000000.0,16.879,16.9,16.72,16.786,
2021-11-15T17:00:00+00:00,1636995600000.0,16.787,16.869,16.778,16.818,
2021-11-15T18:00:00+00:00,1636999200000.0,16.818,17.3,16.743,16.764,
2021-11-15T19:00:00+00:00,1637002800000.0,16.764,17.156,16.707,16.81,
2021-11-15T20:00:00+00:00,1637006400000.0,16.81,17.122,16.639,16.679,
2021-11-15T21:00:00+00:00,1637010000000.0,16.665,17.053,16.456,16.595,
2021-11-15T22:00:00+00:00,1637013600000.0,16.595,16.595,16.373,16.435,
2021-11-15T23:00:00+00:00,1637017200000.0,16.435,16.501,16.394,16.394,
2021-11-16T00:00:00+00:00,1637020800000.0,16.374,16.393,15.9,15.939,
2021-11-16T01:00:00+00:00,1637024400000.0,15.939,15.97,15.521,15.937,
2021-11-16T02:00:00+00:00,1637028000000.0,15.941,15.941,15.689,15.689,
2021-11-16T03:00:00+00:00,1637031600000.0,15.675,15.722,15.4,15.524,
2021-11-16T04:00:00+00:00,1637035200000.0,15.524,15.723,15.4,15.617,
2021-11-16T05:00:00+00:00,1637038800000.0,15.617,15.691,15.617,15.66,
2021-11-16T06:00:00+00:00,1637042400000.0,15.705,15.705,15.621,15.67,
2021-11-16T07:00:00+00:00,1637046000000.0,15.67,15.722,15.533,15.545,
2021-11-16T08:00:00+00:00,1637049600000.0,15.546,15.69,15.536,15.69,
2021-11-16T09:00:00+00:00,1637053200000.0,15.69,16.156,15.3,15.3,
2021-11-16T10:00:00+00:00,1637056800000.0,15.3,15.362,14.746,15.362,
2021-11-16T11:00:00+00:00,1637060400000.0,15.362,15.415,15.341,15.35,
2021-11-16T12:00:00+00:00,1637064000000.0,15.35,15.35,15.002,15.003,
2021-11-16T13:00:00+00:00,1637067600000.0,15.003,15.303,15.003,15.216,
2021-11-16T14:00:00+00:00,1637071200000.0,15.216,15.48,15.2,15.384,
2021-11-16T15:00:00+00:00,1637074800000.0,15.37,15.498,15.245,15.248,
2021-11-16T16:00:00+00:00,1637078400000.0,15.248,15.367,15.248,15.331,
2021-11-16T17:00:00+00:00,1637082000000.0,15.331,15.363,15.31,15.328,
2021-11-16T18:00:00+00:00,1637085600000.0,15.336,15.364,15.201,15.336,
2021-11-16T19:00:00+00:00,1637089200000.0,15.292,15.507,15.278,15.477,
2021-11-16T20:00:00+00:00,1637092800000.0,15.507,15.547,15.0,15.02,
2021-11-16T21:00:00+00:00,1637096400000.0,15.031,15.6,15.025,15.6,
2021-11-16T22:00:00+00:00,1637100000000.0,15.625,15.633,15.536,15.56,
2021-11-16T23:00:00+00:00,1637103600000.0,15.56,15.561,15.315,15.315,
2021-11-17T00:00:00+00:00,1637107200000.0,15.315,15.6,15.237,15.244,
2021-11-17T01:00:00+00:00,1637110800000.0,15.244,15.399,14.986,14.986,
2021-11-17T02:00:00+00:00,1637114400000.0,14.986,15.303,14.937,15.16,
2021-11-17T03:00:00+00:00,1637118000000.0,15.294,15.294,14.817,14.817,
2021-11-17T04:00:00+00:00,1637121600000.0,14.824,14.888,14.649,14.835,
2021-11-17T05:00:00+00:00,1637125200000.0,14.836,15.02,14.789,14.962,
2021-11-17T06:00:00+00:00,1637128800000.0,14.962,14.989,14.86,14.875,
2021-11-17T07:00:00+00:00,1637132400000.0,14.875,15.121,14.875,15.025,
2021-11-17T08:00:00+00:00,1637136000000.0,15.017,15.243,15.0,15.243,
2021-11-17T09:00:00+00:00,1637139600000.0,15.248,15.248,14.956,14.956,
2021-11-17T10:00:00+00:00,1637143200000.0,14.956,15.187,14.9,15.187,
2021-11-17T11:00:00+00:00,1637146800000.0,15.187,15.259,15.092,15.25,
2021-11-17T12:00:00+00:00,1637150400000.0,15.25,15.343,15.25,15.31,
2021-11-17T13:00:00+00:00,1637154000000.0,15.305,15.305,15.143,15.143,
2021-11-17T14:00:00+00:00,1637157600000.0,15.143,15.164,14.9,14.908,
2021-11-17T15:00:00+00:00,1637161200000.0,14.908,14.967,14.9,14.966,
2021-11-17T16:00:00+00:00,1637164800000.0,14.966,15.25,14.966,15.25,
2021-11-17T17:00:00+00:00,1637168400000.0,15.25,15.293,15.1,15.116,
2021-11-17T18:00:00+00:00,1637172000000.0,15.117,15.154,15.094,15.094,
2021-11-17T19:00:00+00:00,1637175600000.0,15.094,15.094,14.86,14.906,
2021-11-17T20:00:00+00:00,1637179200000.0,14.906,15.064,14.906,15.0,
2021-11-17T21:00:00+00:00,1637182800000.0,15.0,15.0,14.766,14.86,
2021-11-17T22:00:00+00:00,1637186400000.0,14.86,14.86,14.711,14.753,
2021-11-17T23:00:00+00:00,1637190000000.0,14.753,15.63,14.753,15.5,
2021-11-18T00:00:00+00:00,1637193600000.0,15.516,15.625,15.5,15.601,
2021-11-18T01:00:00+00:00,1637197200000.0,15.601,15.601,15.5,15.501,
2021-11-18T02:00:00+00:00,1637200800000.0,15.501,15.59,15.485,15.587,
2021-11-18T03:00:00+00:00,1637204400000.0,15.587,15.587,15.5,15.5,
2021-11-18T04:00:00+00:00,1637208000000.0,15.5,15.519,15.423,15.437,
2021-11-18T05:00:00+00:00,1637211600000.0,15.437,15.437,15.295,15.331,
2021-11-18T06:00:00+00:00,1637215200000.0,15.295,15.336,15.109,15.143,
2021-11-18T07:00:00+00:00,1637218800000.0,15.147,15.335,15.108,15.335,
2021-11-18T08:00:00+00:00,1637222400000.0,15.335,15.336,15.08,15.082,
2021-11-18T09:00:00+00:00,1637226000000.0,15.082,15.082,14.845,14.966,
2021-11-18T10:00:00+00:00,1637229600000.0,14.966,15.081,14.895,15.049,
2021-11-18T11:00:00+00:00,1637233200000.0,15.049,15.108,14.97,14.97,
2021-11-18T12:00:00+00:00,1637236800000.0,14.97,15.109,14.744,14.788,
2021-11-18T13:00:00+00:00,1637240400000.0,14.788,14.858,14.604,14.638,
2021-11-18T14:00:00+00:00,1637244000000.0,14.638,14.64,14.518,14.518,
2021-11-18T15:00:00+00:00,1637247600000.0,14.518,14.57,14.004,14.163,
2021-11-18T16:00:00+00:00,1637251200000.0,14.163,14.201,13.931,13.95,
2021-11-18T17:00:00+00:00,1637254800000.0,13.95,14.397,13.9,14.261,
2021-11-18T18:00:00+00:00,1637258400000.0,14.261,14.495,14.247,14.462,
2021-11-18T19:00:00+00:00,1637262000000.0,14.462,14.473,14.26,14.282,
2021-11-18T20:00:00+00:00,1637265600000.0,14.282,14.311,14.231,14.241,
2021-11-18T21:00:00+00:00,1637269200000.0,14.241,14.263,14.037,14.057,
2021-11-18T22:00:00+00:00,1637272800000.0,14.057,14.148,13.878,13.878,
2021-11-18T23:00:00+00:00,1637276400000.0,13.878,14.081,13.769,14.016,
2021-11-19T00:00:00+00:00,1637280000000.0,14.016,14.455,13.869,14.205,
2021-11-19T01:00:00+00:00,1637283600000.0,14.228,14.279,13.954,14.056,
2021-11-19T02:00:00+00:00,1637287200000.0,14.056,14.302,13.708,13.881,
2021-11-19T03:00:00+00:00,1637290800000.0,13.967,13.967,13.621,13.729,
2021-11-19T04:00:00+00:00,1637294400000.0,13.734,14.012,13.734,13.926,
2021-11-19T05:00:00+00:00,1637298000000.0,14.03,14.049,13.817,13.947,
2021-11-19T06:00:00+00:00,1637301600000.0,14.008,14.008,13.859,13.925,
2021-11-19T07:00:00+00:00,1637305200000.0,13.924,13.987,13.854,13.873,
2021-11-19T08:00:00+00:00,1637308800000.0,13.874,14.308,13.874,14.181,
2021-11-19T09:00:00+00:00,1637312400000.0,14.178,14.362,14.178,14.27,
2021-11-19T10:00:00+00:00,1637316000000.0,14.27,14.27,14.232,14.261,
2021-11-19T11:00:00+00:00,1637319600000.0,14.27,14.381,14.18,14.347,
2021-11-19T12:00:00+00:00,1637323200000.0,14.347,14.484,14.336,14.373,
2021-11-19T13:00:00+00:00,1637326800000.0,14.34,14.502,14.33,14.502,
2021-11-19T14:00:00+00:00,1637330400000.0,14.502,14.737,14.411,14.737,
2021-11-19T15:00:00+00:00,1637334000000.0,14.753,14.86,14.682,14.79,
2021-11-19T16:00:00+00:00,1637337600000.0,14.79,14.88,14.724,14.88,
2021-11-19T17:00:00+00:00,1637341200000.0,14.876,14.928,14.818,14.867,
2021-11-19T18:00:00+00:00,1637344800000.0,14.867,14.928,14.8,14.925,
2021-11-19T19:00:00+00:00,1637348400000.0,14.928,14.941,14.841,14.902,
2021-11-19T20:00:00+00:00,1637352000000.0,14.902,15.039,14.902,14.999,
2021-11-19T21:00:00+00:00,1637355600000.0,14.999,15.016,14.888,15.009,
2021-11-19T22:00:00+00:00,1637359200000.0,15.009,15.02,14.972,15.015,
2021-11-19T23:00:00+00:00,1637362800000.0,15.015,15.074,14.952,15.042,
2021-11-20T00:00:00+00:00,1637366400000.0,15.042,15.1,14.985,14.989,
2021-11-20T01:00:00+00:00,1637370000000.0,14.989,15.11,14.989,15.108,
2021-11-20T02:00:00+00:00,1637373600000.0,15.108,15.11,15.076,15.108,
2021-11-20T03:00:00+00:00,1637377200000.0,15.051,15.06,14.916,15.024,
2021-11-20T04:00:00+00:00,1637380800000.0,15.024,15.036,14.842,14.93,
2021-11-20T05:00:00+00:00,1637384400000.0,14.93,14.961,14.911,14.946,
2021-11-20T06:00:00+00:00,1637388000000.0,14.946,14.946,14.9,14.901,
2021-11-20T07:00:00+00:00,1637391600000.0,14.901,14.901,14.648,14.648,
2021-11-20T08:00:00+00:00,1637395200000.0,14.648,14.701,14.551,14.701,
2021-11-20T09:00:00+00:00,1637398800000.0,14.701,14.705,14.674,14.683,
2021-11-20T10:00:00+00:00,1637402400000.0,14.683,14.71,14.646,14.678,
2021-11-20T11:00:00+00:00,1637406000000.0,14.678,14.678,14.57,14.658,
2021-11-20T12:00:00+00:00,1637409600000.0,14.658,14.668,14.642,14.65,
2021-11-20T13:00:00+00:00,1637413200000.0,14.65,14.651,14.551,14.551,
2021-11-20T14:00:00+00:00,1637416800000.0,14.551,14.824,14.492,14.814,
2021-11-20T15:00:00+00:00,1637420400000.0,14.814,14.942,14.7,14.85,
2021-11-20T16:00:00+00:00,1637424000000.0,14.85,14.954,14.85,14.9,
2021-11-20T17:00:00+00:00,1637427600000.0,14.9,14.945,14.9,14.9,
2021-11-20T18:00:00+00:00,1637431200000.0,14.9,15.346,14.9,15.342,
2021-11-20T19:00:00+00:00,1637434800000.0,15.342,15.349,15.244,15.32,
2021-11-20T20:00:00+00:00,1637438400000.0,15.32,15.326,15.284,15.295,
2021-11-20T21:00:00+00:00,1637442000000.0,15.295,15.307,15.16,15.25,
2021-11-20T22:00:00+00:00,1637445600000.0,15.25,15.421,15.25,15.326,
2021-11-20T23:00:00+00:00,1637449200000.0,15.326,15.326,15.211,15.221,
2021-11-21T00:00:00+00:00,1637452800000.0,15.223,15.273,15.125,15.172,
2021-11-21T01:00:00+00:00,1637456400000.0,15.172,15.172,15.05,15.078,
2021-11-21T02:00:00+00:00,1637460000000.0,15.081,15.084,14.864,14.905,
2021-11-21T03:00:00+00:00,1637463600000.0,14.884,14.962,14.85,14.85,
2021-11-21T04:00:00+00:00,1637467200000.0,14.85,14.888,14.85,14.85,
2021-11-21T05:00:00+00:00,1637470800000.0,14.85,15.039,14.85,14.988,
2021-11-21T06:00:00+00:00,1637474400000.0,14.988,15.027,14.85,14.85,
2021-11-21T07:00:00+00:00,1637478000000.0,14.857,14.932,14.85,14.927,
2021-11-21T08:00:00+00:00,1637481600000.0,14.927,15.012,14.895,14.979,
2021-11-21T09:00:00+00:00,1637485200000.0,14.979,15.187,14.979,15.187,
2021-11-21T10:00:00+00:00,1637488800000.0,15.199,15.199,14.85,14.88,
2021-11-21T11:00:00+00:00,1637492400000.0,14.88,15.018,14.85,14.858,
2021-11-21T12:00:00+00:00,1637496000000.0,14.877,15.074,14.875,15.027,
2021-11-21T13:00:00+00:00,1637499600000.0,15.027,15.071,14.9,14.9,
2021-11-21T14:00:00+00:00,1637503200000.0,14.9,15.133,14.85,15.133,
2021-11-21T15:00:00+00:00,1637506800000.0,15.133,15.134,14.93,15.119,
2021-11-21T16:00:00+00:00,1637510400000.0,15.119,15.285,15.012,15.285,
2021-11-21T17:00:00+00:00,1637514000000.0,15.312,15.312,15.25,15.295,
2021-11-21T18:00:00+00:00,1637517600000.0,15.295,15.659,15.25,15.3,
2021-11-21T19:00:00+00:00,1637521200000.0,15.3,15.62,15.25,15.301,
2021-11-21T20:00:00+00:00,1637524800000.0,15.253,15.639,15.253,15.52,
2021-11-21T21:00:00+00:00,1637528400000.0,15.52,15.579,15.5,15.501,
2021-11-21T22:00:00+00:00,1637532000000.0,15.501,15.614,15.5,15.607,
2021-11-21T23:00:00+00:00,1637535600000.0,15.607,15.672,15.607,15.621,
2021-11-22T00:00:00+00:00,1637539200000.0,15.621,15.621,15.25,15.384,
2021-11-22T01:00:00+00:00,1637542800000.0,15.382,15.382,15.25,15.259,
2021-11-22T02:00:00+00:00,1637546400000.0,15.259,15.38,15.25,15.25,
2021-11-22T03:00:00+00:00,1637550000000.0,15.25,15.28,15.25,15.254,
2021-11-22T04:00:00+00:00,1637553600000.0,15.254,15.3,15.19,15.208,
2021-11-22T05:00:00+00:00,1637557200000.0,15.208,15.282,15.19,15.277,
2021-11-22T06:00:00+00:00,1637560800000.0,15.277,15.468,15.277,15.468,
2021-11-22T07:00:00+00:00,1637564400000.0,15.468,15.468,15.421,15.462,
2021-11-22T08:00:00+00:00,1637568000000.0,15.462,15.462,15.422,15.422,
2021-11-22T09:00:00+00:00,1637571600000.0,15.422,15.446,15.249,15.328,
2021-11-22T10:00:00+00:00,1637575200000.0,15.328,15.38,15.194,15.38,
2021-11-22T11:00:00+00:00,1637578800000.0,15.38,15.415,15.359,15.359,
2021-11-22T12:00:00+00:00,1637582400000.0,15.359,15.602,15.359,15.457,
2021-11-22T13:00:00+00:00,1637586000000.0,15.457,15.59,15.19,15.584,
2021-11-22T14:00:00+00:00,1637589600000.0,15.584,15.618,15.426,15.494,
2021-11-22T15:00:00+00:00,1637593200000.0,15.502,15.502,15.33,15.37,
2021-11-22T16:00:00+00:00,1637596800000.0,15.37,15.6,15.236,15.319,
2021-11-22T17:00:00+00:00,1637600400000.0,15.212,15.25,15.016,15.037,
2021-11-22T18:00:00+00:00,1637604000000.0,15.037,15.047,14.85,14.888,
2021-11-22T19:00:00+00:00,1637607600000.0,14.888,14.967,14.8,14.926,
2021-11-22T20:00:00+00:00,1637611200000.0,14.926,15.071,14.827,15.071,
2021-11-22T21:00:00+00:00,1637614800000.0,15.071,15.18,14.873,15.057,
2021-11-22T22:00:00+00:00,1637618400000.0,15.054,15.098,14.858,15.076,
2021-11-22T23:00:00+00:00,1637622000000.0,15.076,15.166,14.854,14.876,
2021-11-23T00:00:00+00:00,1637625600000.0,14.876,15.085,14.8,15.064,
2021-11-23T01:00:00+00:00,1637629200000.0,15.064,15.501,15.052,15.197,
2021-11-23T02:00:00+00:00,1637632800000.0,15.196,15.344,15.196,15.344,
2021-11-23T03:00:00+00:00,1637636400000.0,15.242,15.332,15.226,15.254,
2021-11-23T04:00:00+00:00,1637640000000.0,15.254,15.255,15.171,15.176,
2021-11-23T05:00:00+00:00,1637643600000.0,15.176,15.29,15.048,15.168,
2021-11-23T06:00:00+00:00,1637647200000.0,15.168,15.194,15.101,15.125,
2021-11-23T07:00:00+00:00,1637650800000.0,15.125,15.131,14.925,14.942,
2021-11-23T08:00:00+00:00,1637654400000.0,14.942,15.215,14.942,15.124,
2021-11-23T09:00:00+00:00,1637658000000.0,15.124,15.289,14.993,15.213,
2021-11-23T10:00:00+00:00,1637661600000.0,15.224,15.464,15.125,15.197,
2021-11-23T11:00:00+00:00,1637665200000.0,15.186,15.213,15.02,15.047,
2021-11-23T12:00:00+00:00,1637668800000.0,15.046,15.092,14.909,14.998,
2021-11-23T13:00:00+00:00,1637672400000.0,14.998,15.119,14.986,15.059,
2021-11-23T14:00:00+00:00,1637676000000.0,15.1,15.298,15.06,15.211,
2021-11-23T15:00:00+00:00,1637679600000.0,15.218,15.262,15.005,15.106,
2021-11-23T16:00:00+00:00,1637683200000.0,15.106,15.253,15.06,15.17,
2021-11-23T17:00:00+00:00,1637686800000.0,15.173,15.222,15.052,15.052,
2021-11-23T18:00:00+00:00,1637690400000.0,15.052,15.2,15.0,15.195,
2021-11-23T19:00:00+00:00,1637694000000.0,15.195,15.397,15.094,15.249,
2021-11-23T20:00:00+00:00,1637697600000.0,15.335,15.339,15.136,15.252,
2021-11-23T21:00:00+00:00,1637701200000.0,15.252,15.252,15.199,15.244,
2021-11-23T22:00:00+00:00,1637704800000.0,15.244,15.244,15.127,15.129,
2021-11-23T23:00:00+00:00,1637708400000.0,15.129,15.196,15.117,15.131,
2021-11-24T00:00:00+00:00,1637712000000.0,15.13,15.181,14.943,14.982,
2021-11-24T01:00:00+00:00,1637715600000.0,14.982,15.303,14.86,15.22,
2021-11-24T02:00:00+00:00,1637719200000.0,15.22,15.284,15.1,15.101,
2021-11-24T03:00:00+00:00,1637722800000.0,15.1,15.169,15.1,15.105,
2021-11-24T04:00:00+00:00,1637726400000.0,15.105,15.105,15.014,15.04,
2021-11-24T05:00:00+00:00,1637730000000.0,15.04,15.04,15.009,15.009,
2021-11-24T06:00:00+00:00,1637733600000.0,15.025,15.09,14.936,14.945,
2021-11-24T07:00:00+00:00,1637737200000.0,14.945,14.965,14.833,14.86,
2021-11-24T08:00:00+00:00,1637740800000.0,14.86,14.946,14.778,14.818,
2021-11-24T09:00:00+00:00,1637744400000.0,14.818,14.847,14.752,14.767,
2021-11-24T10:00:00+00:00,1637748000000.0,14.764,14.825,14.68,14.68,
2021-11-24T11:00:00+00:00,1637751600000.0,14.663,14.822,14.6,14.801,
2021-11-24T12:00:00+00:00,1637755200000.0,14.801,14.81,14.7,14.7,
2021-11-24T13:00:00+00:00,1637758800000.0,14.7,14.754,14.5,14.5,
2021-11-24T14:00:00+00:00,1637762400000.0,14.5,14.591,14.485,14.531,
2021-11-24T15:00:00+00:00,1637766000000.0,14.531,14.678,14.531,14.612,
2021-11-24T16:00:00+00:00,1637769600000.0,14.612,14.633,14.439,14.44,
2021-11-24T17:00:00+00:00,1637773200000.0,14.442,14.49,14.4,14.418,
2021-11-24T18:00:00+00:00,1637776800000.0,14.418,14.638,14.4,14.425,
2021-11-24T19:00:00+00:00,1637780400000.0,14.404,14.453,14.4,14.434,
2021-11-24T20:00:00+00:00,1637784000000.0,14.434,14.534,14.4,14.528,
2021-11-24T21:00:00+00:00,1637787600000.0,14.528,14.548,14.4,14.481,
2021-11-24T22:00:00+00:00,1637791200000.0,14.481,14.481,14.401,14.428,
2021-11-24T23:00:00+00:00,1637794800000.0,14.428,14.446,14.379,14.418,
2021-11-25T00:00:00+00:00,1637798400000.0,14.418,14.458,14.225,14.225,
2021-11-25T01:00:00+00:00,1637802000000.0,14.226,14.264,14.208,14.235,
2021-11-25T02:00:00+00:00,1637805600000.0,14.235,14.318,14.207,14.318,
2021-11-25T03:00:00+00:00,1637809200000.0,14.318,14.343,14.276,14.343,
2021-11-25T04:00:00+00:00,1637812800000.0,14.343,14.353,14.315,14.341,
2021-11-25T05:00:00+00:00,1637816400000.0,14.341,14.394,14.327,14.347,
2021-11-25T06:00:00+00:00,1637820000000.0,14.347,14.349,14.3,14.307,
