startTime,time,open,high,low,close,volume
2021-12-02T11:00:00+00:00,1638442800000.0,1.7172,1.7204,1.7035,1.7131,22889.4744
2021-12-02T12:00:00+00:00,1638446400000.0,1.7131,1.7235,1.7003,1.7058,32423.3888
2021-12-02T13:00:00+00:00,1638450000000.0,1.7058,1.7082,1.6847,1.6973,42485.9438
2021-12-02T14:00:00+00:00,1638453600000.0,1.6973,1.7166,1.6857,1.7166,45678.6594
2021-12-02T15:00:00+00:00,1638457200000.0,1.7166,1.7267,1.6904,1.7008,68826.5262
2021-12-02T16:00:00+00:00,1638460800000.0,1.7008,1.7089,1.6868,1.6941,30701.1808
2021-12-02T17:00:00+00:00,1638464400000.0,1.6941,1.7017,1.6775,1.6941,86945.7157
2021-12-02T18:00:00+00:00,1638468000000.0,1.6941,1.7015,1.6791,1.6933,73340.4347
2021-12-02T19:00:00+00:00,1638471600000.0,1.6933,1.7139,1.6842,1.7127,48002.2025
2021-12-02T20:00:00+00:00,1638475200000.0,1.7127,1.7461,1.7115,1.7461,55773.3688
2021-12-02T21:00:00+00:00,1638478800000.0,1.7461,1.783,1.7461,1.7777,32957.7326
2021-12-02T22:00:00+00:00,1638482400000.0,1.7777,1.786,1.7741,1.7839,10151.607
2021-12-02T23:00:00+00:00,1638486000000.0,1.7839,1.7884,1.763,1.7855,30136.081
2021-12-03T00:00:00+00:00,1638489600000.0,1.7854,1.7979,1.7828,1.7857,7788.097
2021-12-03T01:00:00+00:00,1638493200000.0,1.7857,1.7948,1.7812,1.7849,3906.8255
2021-12-03T02:00:00+00:00,1638496800000.0,1.7849,1.7932,1.7795,1.78,6535.0654
2021-12-03T03:00:00+00:00,1638500400000.0,1.78,1.7932,1.78,1.793,3158.6253
2021-12-03T04:00:00+00:00,1638504000000.0,1.793,1.8,1.7881,1.7995,6047.3953
2021-12-03T05:00:00+00:00,1638507600000.0,1.7995,1.8057,1.7952,1.8031,5916.1599
2021-12-03T06:00:00+00:00,1638511200000.0,1.8031,1.816,1.8031,1.8154,17801.0857
2021-12-03T07:00:00+00:00,1638514800000.0,1.8154,1.8186,1.7999,1.8031,61612.4285
2021-12-03T08:00:00+00:00,1638518400000.0,1.803,1.8035,1.7875,1.8023,9226.5527
2021-12-03T09:00:00+00:00,1638522000000.0,1.8023,1.813,1.798,1.8128,4123.4955
2021-12-03T10:00:00+00:00,1638525600000.0,1.8128,1.8244,1.8128,1.8201,7954.8716
2021-12-03T11:00:00+00:00,1638529200000.0,1.8201,1.8276,1.8144,1.8257,25401.0334
2021-12-03T12:00:00+00:00,1638532800000.0,1.8257,1.8271,1.8112,1.8214,17151.1188
2021-12-03T13:00:00+00:00,1638536400000.0,1.8214,1.875,1.7987,1.8091,111191.1192
2021-12-03T14:00:00+00:00,1638540000000.0,1.8091,1.8094,1.783,1.783,18289.8927
2021-12-03T15:00:00+00:00,1638543600000.0,1.783,1.7832,1.7548,1.7579,52383.2829
2021-12-03T16:00:00+00:00,1638547200000.0,1.7579,1.7583,1.7187,1.7269,62302.4576
2021-12-03T17:00:00+00:00,1638550800000.0,1.7269,1.73,1.706,1.7215,30659.4286
2021-12-03T18:00:00+00:00,1638554400000.0,1.7215,1.7294,1.7065,1.7138,17347.945
2021-12-03T19:00:00+00:00,1638558000000.0,1.7138,1.7185,1.6846,1.6937,37736.3392
2021-12-03T20:00:00+00:00,1638561600000.0,1.6937,1.7089,1.628,1.6952,36982.8711
2021-12-03T21:00:00+00:00,1638565200000.0,1.6952,1.7085,1.6923,1.6968,15397.1267
2021-12-03T22:00:00+00:00,1638568800000.0,1.6968,1.7006,1.6861,1.6866,19546.2368
2021-12-03T23:00:00+00:00,1638572400000.0,1.6866,1.694,1.6842,1.6867,3564.5349
2021-12-04T00:00:00+00:00,1638576000000.0,1.6867,1.6945,1.6594,1.6747,39522.0379
2021-12-04T01:00:00+00:00,1638579600000.0,1.6777,1.6777,1.6585,1.666,16960.4905
2021-12-04T02:00:00+00:00,1638583200000.0,1.666,1.6694,1.6589,1.668,3977.1154
2021-12-04T03:00:00+00:00,1638586800000.0,1.668,1.6681,1.6333,1.6333,20638.2815
2021-12-04T04:00:00+00:00,1638590400000.0,1.6333,1.6528,1.6044,1.6044,22313.3314
2021-12-04T05:00:00+00:00,1638594000000.0,1.6044,1.6044,1.321,1.5881,158874.1051
2021-12-04T06:00:00+00:00,1638597600000.0,1.5881,1.6038,1.5373,1.5735,53509.6297
2021-12-04T07:00:00+00:00,1638601200000.0,1.5735,1.581,1.5499,1.5772,49497.9065
2021-12-04T08:00:00+00:00,1638604800000.0,1.5772,1.5951,1.5723,1.5797,18448.9993
2021-12-04T09:00:00+00:00,1638608400000.0,1.5797,1.591,1.5772,1.5809,7577.2966
2021-12-04T10:00:00+00:00,1638612000000.0,1.5809,1.5837,1.5686,1.5834,19929.514
2021-12-04T11:00:00+00:00,1638615600000.0,1.5834,1.5958,1.5521,1.5639,34737.5715
2021-12-04T12:00:00+00:00,1638619200000.0,1.5639,1.5868,1.5591,1.5734,21298.7171
2021-12-04T13:00:00+00:00,1638622800000.0,1.5734,1.5958,1.5633,1.5805,13676.4914
2021-12-04T14:00:00+00:00,1638626400000.0,1.5805,1.6262,1.5805,1.6199,7524.5294
2021-12-04T15:00:00+00:00,1638630000000.0,1.6199,1.6487,1.6193,1.6295,26010.9141
2021-12-04T16:00:00+00:00,1638633600000.0,1.6295,1.6523,1.5947,1.6001,60756.6926
2021-12-04T17:00:00+00:00,1638637200000.0,1.6001,1.6201,1.5947,1.617,13299.4517
2021-12-04T18:00:00+00:00,1638640800000.0,1.617,1.6309,1.6149,1.6309,3493.307
2021-12-04T19:00:00+00:00,1638644400000.0,1.6309,1.6404,1.6298,1.6402,1333.9917
2021-12-04T20:00:00+00:00,1638648000000.0,1.6402,1.6402,1.6121,1.6154,95306.4236
2021-12-04T21:00:00+00:00,1638651600000.0,1.6154,1.6188,1.5923,1.5969,8176.573
2021-12-04T22:00:00+00:00,1638655200000.0,1.5969,1.6828,1.595,1.6039,3687.5962
2021-12-04T23:00:00+00:00,1638658800000.0,1.6039,1.6147,1.5962,1.5989,6139.4203
2021-12-05T00:00:00+00:00,1638662400000.0,1.5989,1.62,1.5757,1.5888,18705.8113
2021-12-05T01:00:00+00:00,1638666000000.0,1.5888,1.5962,1.5819,1.5916,5237.0351
2021-12-05T02:00:00+00:00,1638669600000.0,1.5916,1.595,1.5842,1.5867,949.7046
2021-12-05T03:00:00+00:00,1638673200000.0,1.5867,1.595,1.5774,1.5935,5414.3278
2021-12-05T04:00:00+00:00,1638676800000.0,1.5935,1.5979,1.592,1.5947,3.1919
2021-12-05T05:00:00+00:00,1638680400000.0,1.5947,1.6038,1.5895,1.6034,6881.8759
2021-12-05T06:00:00+00:00,1638684000000.0,1.6034,1.6121,1.6016,1.6119,14402.0366
2021-12-05T07:00:00+00:00,1638687600000.0,1.6119,1.612,1.6019,1.6069,10459.5134
2021-12-05T08:00:00+00:00,1638691200000.0,1.6069,1.6198,1.601,1.6064,6680.1449
2021-12-05T09:00:00+00:00,1638694800000.0,1.6064,1.6105,1.5939,1.5977,27852.2168
2021-12-05T10:00:00+00:00,1638698400000.0,1.5977,1.6121,1.5913,1.6,17432.9003
2021-12-05T11:00:00+00:00,1638702000000.0,1.6,1.608,1.5865,1.5938,45305.9766
2021-12-05T12:00:00+00:00,1638705600000.0,1.5938,1.603,1.59,1.5964,29273.4571
2021-12-05T13:00:00+00:00,1638709200000.0,1.5964,1.6003,1.5859,1.595,28958.041
2021-12-05T14:00:00+00:00,1638712800000.0,1.595,1.5951,1.5712,1.5712,17489.1812
2021-12-05T15:00:00+00:00,1638716400000.0,1.5712,1.573,1.5398,1.5483,33026.4561
2021-12-05T16:00:00+00:00,1638720000000.0,1.5483,1.5694,1.5476,1.5615,8080.2717
2021-12-05T17:00:00+00:00,1638723600000.0,1.5615,1.5737,1.5535,1.5707,6319.6689
2021-12-05T18:00:00+00:00,1638727200000.0,1.5707,1.5727,1.5642,1.5725,4403.3581
2021-12-05T19:00:00+00:00,1638730800000.0,1.5725,1.5737,1.5567,1.5665,7278.3705
2021-12-05T20:00:00+00:00,1638734400000.0,1.5665,1.5782,1.5623,1.5741,14427.4338
2021-12-05T21:00:00+00:00,1638738000000.0,1.5741,1.5743,1.5624,1.5701,12035.6449
2021-12-05T22:00:00+00:00,1638741600000.0,1.5701,1.5782,1.5667,1.5718,4052.3375
2021-12-05T23:00:00+00:00,1638745200000.0,1.5718,1.5934,1.5666,1.5904,2974.3682
2021-12-06T00:00:00+00:00,1638748800000.0,1.5904,1.5927,1.5555,1.5668,10693.2406
2021-12-06T01:00:00+00:00,1638752400000.0,1.5668,1.5757,1.557,1.5711,21535.1418
2021-12-06T02:00:00+00:00,1638756000000.0,1.5711,1.5751,1.5653,1.5692,31214.0281
2021-12-06T03:00:00+00:00,1638759600000.0,1.5692,1.5763,1.568,1.5755,5399.6841
2021-12-06T04:00:00+00:00,1638763200000.0,1.5755,1.582,1.5698,1.58,5262.2485
2021-12-06T05:00:00+00:00,1638766800000.0,1.58,1.58,1.5642,1.5642,1073.4539
2021-12-06T06:00:00+00:00,1638770400000.0,1.5642,1.5685,1.5483,1.5485,4703.8178
2021-12-06T07:00:00+00:00,1638774000000.0,1.5485,1.5518,1.5251,1.5343,11856.0884
2021-12-06T08:00:00+00:00,1638777600000.0,1.5343,1.5554,1.5117,1.5271,34564.4597
2021-12-06T09:00:00+00:00,1638781200000.0,1.5271,1.5294,1.5,1.5016,5714.555
2021-12-06T10:00:00+00:00,1638784800000.0,1.5016,1.5125,1.5002,1.5036,16674.2149
2021-12-06T11:00:00+00:00,1638788400000.0,1.5036,1.5241,1.4914,1.524,15915.4269
2021-12-06T12:00:00+00:00,1638792000000.0,1.524,1.524,1.5,1.5233,24702.9139
2021-12-06T13:00:00+00:00,1638795600000.0,1.5233,1.5233,1.4814,1.4908,85648.2057
2021-12-06T14:00:00+00:00,1638799200000.0,1.4908,1.5015,1.4574,1.4636,92350.7471
2021-12-06T15:00:00+00:00,1638802800000.0,1.4636,1.4953,1.4604,1.4953,32444.2578
2021-12-06T16:00:00+00:00,1638806400000.0,1.4953,1.5283,1.4936,1.5219,20208.0309
2021-12-06T17:00:00+00:00,1638810000000.0,1.5219,1.5351,1.5212,1.5219,3276.5053
2021-12-06T18:00:00+00:00,1638813600000.0,1.5219,1.5242,1.5131,1.5227,95.4849
2021-12-06T19:00:00+00:00,1638817200000.0,1.5227,1.5303,1.5131,1.5236,641.1215
2021-12-06T20:00:00+00:00,1638820800000.0,1.5236,1.5302,1.5225,1.5238,2275.1582
2021-12-06T21:00:00+00:00,1638824400000.0,1.5238,1.5397,1.5135,1.5377,45855.4987
2021-12-06T22:00:00+00:00,1638828000000.0,1.5377,1.5494,1.532,1.5459,7574.644
2021-12-06T23:00:00+00:00,1638831600000.0,1.5459,1.55,1.5326,1.5394,12971.1981
2021-12-07T00:00:00+00:00,1638835200000.0,1.5394,1.549,1.5326,1.549,493.9264
2021-12-07T01:00:00+00:00,1638838800000.0,1.549,1.5554,1.5418,1.5441,3869.4399
2021-12-07T02:00:00+00:00,1638842400000.0,1.5441,1.5483,1.5311,1.5416,6378.2909
2021-12-07T03:00:00+00:00,1638846000000.0,1.5416,1.546,1.5379,1.545,4018.1724
2021-12-07T04:00:00+00:00,1638849600000.0,1.545,1.5495,1.5413,1.5437,23667.2656
2021-12-07T05:00:00+00:00,1638853200000.0,1.5437,1.5492,1.5429,1.5469,4559.8128
2021-12-07T06:00:00+00:00,1638856800000.0,1.5469,1.5553,1.5469,1.5549,9709.7661
2021-12-07T07:00:00+00:00,1638860400000.0,1.5549,1.5603,1.5526,1.5557,1573.4103
2021-12-07T08:00:00+00:00,1638864000000.0,1.5591,1.5695,1.5523,1.5694,4960.1984
2021-12-07T09:00:00+00:00,1638867600000.0,1.5694,1.5695,1.5659,1.5682,2679.8214
2021-12-07T10:00:00+00:00,1638871200000.0,1.5682,1.5682,1.5601,1.565,2361.296
2021-12-07T11:00:00+00:00,1638874800000.0,1.565,1.5724,1.5604,1.5696,3619.3985
2021-12-07T12:00:00+00:00,1638878400000.0,1.5696,1.5696,1.5399,1.5517,5925.9633
2021-12-07T13:00:00+00:00,1638882000000.0,1.5517,1.5553,1.5494,1.5499,1750.1567
2021-12-07T14:00:00+00:00,1638885600000.0,1.5499,1.5562,1.5359,1.5438,64511.0493
2021-12-07T15:00:00+00:00,1638889200000.0,1.5438,1.5482,1.5231,1.5261,149844.0454
2021-12-07T16:00:00+00:00,1638892800000.0,1.5261,1.5411,1.5175,1.5317,71643.8508
2021-12-07T17:00:00+00:00,1638896400000.0,1.5317,1.5346,1.5212,1.5295,9997.7895
2021-12-07T18:00:00+00:00,1638900000000.0,1.5295,1.5401,1.5267,1.5304,13305.4563
2021-12-07T19:00:00+00:00,1638903600000.0,1.5304,1.5313,1.5202,1.525,551.394
2021-12-07T20:00:00+00:00,1638907200000.0,1.525,1.5256,1.5119,1.5129,2250.6836
2021-12-07T21:00:00+00:00,1638910800000.0,1.5129,1.5268,1.5119,1.5146,4665.0537
2021-12-07T22:00:00+00:00,1638914400000.0,1.5146,1.5149,1.5033,1.5033,515.4486
2021-12-07T23:00:00+00:00,1638918000000.0,1.5033,1.511,1.5016,1.5085,1221.4648
2021-12-08T00:00:00+00:00,1638921600000.0,1.5085,1.5171,1.5035,1.5168,2327.0211
2021-12-08T01:00:00+00:00,1638925200000.0,1.5168,1.5254,1.5112,1.5112,3942.9196
2021-12-08T02:00:00+00:00,1638928800000.0,1.5112,1.5157,1.5074,1.5074,480.9242
2021-12-08T03:00:00+00:00,1638932400000.0,1.5074,1.5104,1.4876,1.4953,7696.9704
2021-12-08T04:00:00+00:00,1638936000000.0,1.4953,1.5048,1.4953,1.4998,4457.8775
2021-12-08T05:00:00+00:00,1638939600000.0,1.4998,1.5088,1.4995,1.5028,3098.3968
2021-12-08T06:00:00+00:00,1638943200000.0,1.5028,1.5131,1.5005,1.5108,464.0263
2021-12-08T07:00:00+00:00,1638946800000.0,1.5108,1.5131,1.5073,1.5131,388.5204
2021-12-08T08:00:00+00:00,1638950400000.0,1.5131,1.5181,1.5117,1.5147,1451.1982
2021-12-08T09:00:00+00:00,1638954000000.0,1.5147,1.5193,1.5032,1.5038,1467.5545
2021-12-08T10:00:00+00:00,1638957600000.0,1.5038,1.5078,1.4776,1.4795,30609.0583
2021-12-08T11:00:00+00:00,1638961200000.0,1.4795,1.4945,1.4709,1.4826,9613.8464
2021-12-08T12:00:00+00:00,1638964800000.0,1.4826,1.4932,1.4799,1.4932,1087.2735
2021-12-08T13:00:00+00:00,1638968400000.0,1.4932,1.4965,1.4833,1.4916,1606.6855
2021-12-08T14:00:00+00:00,1638972000000.0,1.4916,1.5242,1.4907,1.524,3121.3564
2021-12-08T15:00:00+00:00,1638975600000.0,1.524,1.5277,1.5132,1.5132,6851.4664
2021-12-08T16:00:00+00:00,1638979200000.0,1.5132,1.5208,1.4816,1.5042,25698.1832
2021-12-08T17:00:00+00:00,1638982800000.0,1.5042,1.5121,1.4994,1.5052,19284.1186
2021-12-08T18:00:00+00:00,1638986400000.0,1.5052,1.512,1.5038,1.5108,847.6467
2021-12-08T19:00:00+00:00,1638990000000.0,1.5108,1.5152,1.5093,1.511,239.155
2021-12-08T20:00:00+00:00,1638993600000.0,1.511,1.5134,1.5105,1.5122,0.0
2021-12-08T21:00:00+00:00,1638997200000.0,1.5122,1.5123,1.5081,1.5107,0.0
2021-12-08T22:00:00+00:00,1639000800000.0,1.5107,1.5122,1.5085,1.511,1209.9808
2021-12-08T23:00:00+00:00,1639004400000.0,1.511,1.5153,1.5053,1.5149,1238.918
2021-12-09T00:00:00+00:00,1639008000000.0,1.5149,1.5238,1.5068,1.5176,6.0913
2021-12-09T01:00:00+00:00,1639011600000.0,1.5176,1.5208,1.5105,1.5109,69.6808
2021-12-09T02:00:00+00:00,1639015200000.0,1.5109,1.5148,1.4906,1.4981,2040.5844
2021-12-09T03:00:00+00:00,1639018800000.0,1.4981,1.4981,1.4905,1.4933,1971.0617
2021-12-09T04:00:00+00:00,1639022400000.0,1.4933,1.4991,1.4921,1.4991,345.2157
2021-12-09T05:00:00+00:00,1639026000000.0,1.4991,1.5018,1.495,1.5007,663.6174
2021-12-09T06:00:00+00:00,1639029600000.0,1.5007,1.5018,1.4931,1.4944,410.696
2021-12-09T07:00:00+00:00,1639033200000.0,1.4944,1.5047,1.4908,1.4995,2052.1549
2021-12-09T08:00:00+00:00,1639036800000.0,1.4995,1.5,1.4818,1.4895,2433.6721
2021-12-09T09:00:00+00:00,1639040400000.0,1.4895,1.4922,1.4819,1.4819,731.3509
2021-12-09T10:00:00+00:00,1639044000000.0,1.4819,1.4886,1.4784,1.4886,4170.7122
2021-12-09T11:00:00+00:00,1639047600000.0,1.4886,1.4923,1.4811,1.4826,1418.2937
2021-12-09T12:00:00+00:00,1639051200000.0,1.4826,1.4875,1.478,1.4855,1273.3919
2021-12-09T13:00:00+00:00,1639054800000.0,1.4855,1.4882,1.4754,1.4854,1845.9369
2021-12-09T14:00:00+00:00,1639058400000.0,1.4854,1.4883,1.4606,1.4659,21075.9033
2021-12-09T15:00:00+00:00,1639062000000.0,1.4659,1.4718,1.4504,1.4624,13487.0176
2021-12-09T16:00:00+00:00,1639065600000.0,1.4624,1.4731,1.4554,1.4683,2483.7044
2021-12-09T17:00:00+00:00,1639069200000.0,1.4683,1.4717,1.4565,1.4565,1693.8035
2021-12-09T18:00:00+00:00,1639072800000.0,1.4565,1.4565,1.4343,1.4439,7307.5351
2021-12-09T19:00:00+00:00,1639076400000.0,1.4439,1.4481,1.4357,1.4421,62993.2683
2021-12-09T20:00:00+00:00,1639080000000.0,1.4421,1.4425,1.4353,1.4425,674.259
2021-12-09T21:00:00+00:00,1639083600000.0,1.4425,1.4528,1.4399,1.4497,746.6604
2021-12-09T22:00:00+00:00,1639087200000.0,1.4497,1.4554,1.4464,1.451,3657.2396
2021-12-09T23:00:00+00:00,1639090800000.0,1.451,1.4529,1.4417,1.4417,880.8163
2021-12-10T00:00:00+00:00,1639094400000.0,1.4417,1.4553,1.4382,1.4455,10957.8218
2021-12-10T01:00:00+00:00,1639098000000.0,1.4455,1.4514,1.4371,1.4504,2976.9063
2021-12-10T02:00:00+00:00,1639101600000.0,1.4504,1.4504,1.4437,1.4465,926.8208
2021-12-10T03:00:00+00:00,1639105200000.0,1.4465,1.4482,1.4412,1.4422,5791.7663
2021-12-10T04:00:00+00:00,1639108800000.0,1.4422,1.4422,1.4351,1.4363,3357.5581
2021-12-10T05:00:00+00:00,1639112400000.0,1.4363,1.4383,1.4294,1.4327,6302.751
2021-12-10T06:00:00+00:00,1639116000000.0,1.4327,1.4412,1.4123,1.4196,11242.0874
2021-12-10T07:00:00+00:00,1639119600000.0,1.4196,1.4198,1.4112,1.4112,39587.273
2021-12-10T08:00:00+00:00,1639123200000.0,1.4112,1.4184,1.4112,1.4181,10031.2677
2021-12-10T09:00:00+00:00,1639126800000.0,1.4181,1.4232,1.4138,1.4205,303.4236
2021-12-10T10:00:00+00:00,1639130400000.0,1.4205,1.4232,1.4191,1.4221,1835.4838
2021-12-10T11:00:00+00:00,1639134000000.0,1.4221,1.4302,1.4221,1.4279,994.4571
2021-12-10T12:00:00+00:00,1639137600000.0,1.4279,1.4388,1.4266,1.4363,804.8694
2021-12-10T13:00:00+00:00,1639141200000.0,1.4363,1.4514,1.4298,1.4477,3223.1668
2021-12-10T14:00:00+00:00,1639144800000.0,1.4477,1.4501,1.4164,1.4181,9738.7719
2021-12-10T15:00:00+00:00,1639148400000.0,1.4181,1.4278,1.4111,1.4111,10998.7419
2021-12-10T16:00:00+00:00,1639152000000.0,1.4111,1.4111,1.3939,1.4,8322.7825
2021-12-10T17:00:00+00:00,1639155600000.0,1.4,1.4036,1.3937,1.4,3333.4328
2021-12-10T18:00:00+00:00,1639159200000.0,1.4,1.4117,1.3982,1.4016,3289.2329
2021-12-10T19:00:00+00:00,1639162800000.0,1.4016,1.4104,1.4003,1.4097,133.323
2021-12-10T20:00:00+00:00,1639166400000.0,1.4097,1.4173,1.404,1.415,463.3179
2021-12-10T21:00:00+00:00,1639170000000.0,1.4171,1.4171,1.4073,1.41,1083.4748
2021-12-10T22:00:00+00:00,1639173600000.0,1.41,1.41,1.3933,1.3958,1751.2438
2021-12-10T23:00:00+00:00,1639177200000.0,1.3958,1.4026,1.3801,1.3814,20891.5363
2021-12-11T00:00:00+00:00,1639180800000.0,1.3814,1.3997,1.3636,1.3835,4027.1976
2021-12-11T01:00:00+00:00,1639184400000.0,1.3835,1.407,1.3818,1.3949,2485.6977
2021-12-11T02:00:00+00:00,1639188000000.0,1.3949,1.4005,1.394,1.394,470.8979
2021-12-11T03:00:00+00:00,1639191600000.0,1.394,1.408,1.391,1.406,14640.7847
2021-12-11T04:00:00+00:00,1639195200000.0,1.406,1.407,1.4013,1.4027,1823.9606
2021-12-11T05:00:00+00:00,1639198800000.0,1.4027,1.4095,1.4027,1.4044,3645.3655
2021-12-11T06:00:00+00:00,1639202400000.0,1.4044,1.4096,1.4,1.4,6827.6142
2021-12-11T07:00:00+00:00,1639206000000.0,1.4,1.4,1.3959,1.3981,479.02
2021-12-11T08:00:00+00:00,1639209600000.0,1.3981,1.4081,1.3952,1.3972,16140.4254
2021-12-11T09:00:00+00:00,1639213200000.0,1.3972,1.4178,1.3888,1.409,11731.3111
2021-12-11T10:00:00+00:00,1639216800000.0,1.409,1.4181,1.4075,1.4118,6199.5424
2021-12-11T11:00:00+00:00,1639220400000.0,1.4118,1.4128,1.4073,1.4078,1944.482
2021-12-11T12:00:00+00:00,1639224000000.0,1.4078,1.4092,1.407,1.4089,0.0
2021-12-11T13:00:00+00:00,1639227600000.0,1.4089,1.4091,1.3983,1.3983,1455.1082
2021-12-11T14:00:00+00:00,1639231200000.0,1.3983,1.3985,1.3747,1.3857,36831.8883
2021-12-11T15:00:00+00:00,1639234800000.0,1.3857,1.3939,1.38,1.3939,2833.9455
2021-12-11T16:00:00+00:00,1639238400000.0,1.3939,1.4099,1.3939,1.4069,7440.3356
2021-12-11T17:00:00+00:00,1639242000000.0,1.4069,1.4099,1.3772,1.3836,22792.6097
2021-12-11T18:00:00+00:00,1639245600000.0,1.3836,1.3877,1.3794,1.3807,1915.9673
2021-12-11T19:00:00+00:00,1639249200000.0,1.3807,1.3814,1.3705,1.3757,6626.3002
2021-12-11T20:00:00+00:00,1639252800000.0,1.3757,1.3816,1.3728,1.3805,9959.0216
2021-12-11T21:00:00+00:00,1639256400000.0,1.3805,1.3834,1.3728,1.3804,4477.8992
2021-12-11T22:00:00+00:00,1639260000000.0,1.3804,1.3858,1.3723,1.3824,3630.9708
2021-12-11T23:00:00+00:00,1639263600000.0,1.3824,1.3914,1.3804,1.3897,1050.3821
2021-12-12T00:00:00+00:00,1639267200000.0,1.3897,1.3949,1.3879,1.3879,4007.372
2021-12-12T01:00:00+00:00,1639270800000.0,1.3879,1.3906,1.3879,1.3879,127.6868
2021-12-12T02:00:00+00:00,1639274400000.0,1.3879,1.3888,1.3851,1.3851,975.7873
2021-12-12T03:00:00+00:00,1639278000000.0,1.3851,1.3913,1.3851,1.3913,5149.1583
2021-12-12T04:00:00+00:00,1639281600000.0,1.3913,1.3922,1.3824,1.3824,6614.0367
2021-12-12T05:00:00+00:00,1639285200000.0,1.3824,1.3862,1.3823,1.3828,358.4475
2021-12-12T06:00:00+00:00,1639288800000.0,1.3828,1.389,1.3825,1.3881,2164.5074
2021-12-12T07:00:00+00:00,1639292400000.0,1.3881,1.3919,1.3877,1.3893,2728.4421
2021-12-12T08:00:00+00:00,1639296000000.0,1.3893,1.3893,1.3819,1.3819,526.0744
2021-12-12T09:00:00+00:00,1639299600000.0,1.3819,1.3878,1.3807,1.3819,608.4846
2021-12-12T10:00:00+00:00,1639303200000.0,1.3819,1.3843,1.3781,1.382,839.4371
2021-12-12T11:00:00+00:00,1639306800000.0,1.382,1.3894,1.3781,1.3878,105.4696
2021-12-12T12:00:00+00:00,1639310400000.0,1.3878,1.4015,1.385,1.3998,7771.2978
2021-12-12T13:00:00+00:00,1639314000000.0,1.3998,1.4079,1.3979,1.4026,902.2248
2021-12-12T14:00:00+00:00,1639317600000.0,1.4026,1.4071,1.3953,1.399,406.5042
2021-12-12T15:00:00+00:00,1639321200000.0,1.399,1.4002,1.3741,1.3789,11599.7644
2021-12-12T16:00:00+00:00,1639324800000.0,1.3789,1.386,1.3752,1.3835,2804.1399
2021-12-12T17:00:00+00:00,1639328400000.0,1.3835,1.3957,1.3835,1.3939,1137.6948
2021-12-12T18:00:00+00:00,1639332000000.0,1.3939,1.4047,1.3939,1.4006,1293.9428
2021-12-12T19:00:00+00:00,1639335600000.0,1.4006,1.4078,1.3996,1.4026,326.5893
2021-12-12T20:00:00+00:00,1639339200000.0,1.4026,1.406,1.4,1.406,377.6694
2021-12-12T21:00:00+00:00,1639342800000.0,1.406,1.406,1.4003,1.4016,0.0
2021-12-12T22:00:00+00:00,1639346400000.0,1.4016,1.4017,1.4005,1.4017,149.978
2021-12-12T23:00:00+00:00,1639350000000.0,1.4017,1.4084,1.3945,1.3975,356.9988
2021-12-13T00:00:00+00:00,1639353600000.0,1.3975,1.4001,1.3857,1.3859,494.9657
2021-12-13T01:00:00+00:00,1639357200000.0,1.3859,1.3859,1.3695,1.3706,3031.857
2021-12-13T02:00:00+00:00,1639360800000.0,1.3706,1.3725,1.3636,1.3675,2725.1045
2021-12-13T03:00:00+00:00,1639364400000.0,1.3675,1.3689,1.35,1.3594,55597.8832
2021-12-13T04:00:00+00:00,1639368000000.0,1.3594,1.361,1.3562,1.3601,7130.2704
2021-12-13T05:00:00+00:00,1639371600000.0,1.3601,1.3619,1.357,1.3616,964.2266
2021-12-13T06:00:00+00:00,1639375200000.0,1.3616,1.3616,1.3527,1.3545,3412.8666
2021-12-13T07:00:00+00:00,1639378800000.0,1.3545,1.3545,1.3419,1.3473,2728.4292
2021-12-13T08:00:00+00:00,1639382400000.0,1.3473,1.3615,1.3427,1.3586,5968.5842
2021-12-13T09:00:00+00:00,1639386000000.0,1.3586,1.3587,1.3516,1.3578,1138.2839
2021-12-13T10:00:00+00:00,1639389600000.0,1.3578,1.3593,1.3537,1.3579,1376.061
2021-12-13T11:00:00+00:00,1639393200000.0,1.3579,1.3627,1.3547,1.3623,350.1177
2021-12-13T12:00:00+00:00,1639396800000.0,1.3623,1.368,1.355,1.3574,6778.7812
2021-12-13T13:00:00+00:00,1639400400000.0,1.3574,1.3602,1.3516,1.3527,2816.3594
2021-12-13T14:00:00+00:00,1639404000000.0,1.3527,1.3527,1.3301,1.3397,13555.0691
2021-12-13T15:00:00+00:00,1639407600000.0,1.3397,1.345,1.312,1.3207,25684.6531
2021-12-13T16:00:00+00:00,1639411200000.0,1.3207,1.3262,1.3122,1.3128,3620.8244
2021-12-13T17:00:00+00:00,1639414800000.0,1.3128,1.3216,1.3037,1.3072,4810.4433
2021-12-13T18:00:00+00:00,1639418400000.0,1.3072,1.3081,1.2928,1.2977,6951.7345
2021-12-13T19:00:00+00:00,1639422000000.0,1.2977,1.2978,1.2553,1.2617,12126.286
2021-12-13T20:00:00+00:00,1639425600000.0,1.2617,1.2643,1.2389,1.2437,8573.4282
2021-12-13T21:00:00+00:00,1639429200000.0,1.2437,1.2437,1.2284,1.2385,11860.4993
2021-12-13T22:00:00+00:00,1639432800000.0,1.2385,1.248,1.2364,1.2451,654.4005
2021-12-13T23:00:00+00:00,1639436400000.0,1.2451,1.2482,1.2235,1.2256,4390.6292
2021-12-14T00:00:00+00:00,1639440000000.0,1.2256,1.2289,1.2091,1.223,9330.8243
